Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
153,200,100,99,67.62577229,67.62577229,63.24801412
154,200,100,99,67.62577229,66.91968226,62.91262136
155,200,100,99,67.62577229,67.36098853,67.23742277
156,200,100,99,67.62577229,67.62577229,67.11385702
157,200,100,99,67.62577229,67.53751103,61.4651368
158,200,100,99,67.62577229,67.25507502,67.60812004
159,200,100,99,67.53751103,66.46072374,67.07855252
160,200,100,99,67.37864078,67.48455428,67.53751103
161,200,100,99,67.62577229,67.62577229,64.55428067
162,200,100,99,67.62577229,67.14916152,67.25507502
163,200,100,99,67.62577229,67.02559576,67.39629303
164,200,100,99,67.62577229,67.62577229,63.53045013
165,200,100,99,67.62577229,66.37246249,65.73698147
166,200,100,99,67.62577229,67.62577229,67.51985878
167,200,100,99,67.62577229,65.50750221,66.93733451
168,200,100,99,67.62577229,67.20211827,67.59046778
169,200,100,99,67.62577229,66.60194175,67.51985878
170,200,100,99,67.62577229,67.34333628,67.51985878
171,200,100,99,67.62577229,67.36098853,65.70167696
172,200,100,99,67.62577229,66.35481024,62.01235658
173,200,100,99,67.62577229,67.50220653,66.95498676
174,200,100,99,67.62577229,67.55516328,67.62577229
175,200,100,99,67.62577229,67.62577229,67.62577229
176,200,100,99,67.62577229,67.62577229,67.60812004
177,200,100,99,67.62577229,67.43159753,66.46072374
178,200,100,99,67.62577229,67.60812004,63.49514563
179,200,100,99,67.62577229,67.62577229,66.7255075
180,200,100,99,67.62577229,65.73698147,65.82524272
181,200,100,99,67.50220653,67.62577229,66.10767873
182,200,100,99,67.62577229,67.37864078,67.18446602
183,200,100,99,67.62577229,67.36098853,67.60812004
184,200,100,99,67.62577229,66.93733451,65.86054722
185,200,100,99,67.62577229,66.97263901,67.50220653
186,200,100,99,67.62577229,67.62577229,64.92497793
187,200,100,99,67.62577229,67.43159753,67.43159753
188,200,100,99,67.62577229,66.67255075,67.62577229
189,200,100,99,67.62577229,67.62577229,67.62577229
190,200,100,99,67.71403354,67.60812004,61.83583407
191,200,100,99,67.62577229,67.55516328,66.6548985
192,200,100,99,67.62577229,67.62577229,67.62577229
193,200,100,99,67.62577229,67.62577229,67.51985878
194,200,100,99,67.62577229,66.86672551,67.60812004
195,200,100,99,67.62577229,67.46690203,67.57281553
196,200,100,99,67.62577229,65.48984996,67.43159753
197,200,100,99,67.62577229,67.51985878,67.39629303
198,200,100,99,67.62577229,66.83142101,67.62577229
199,200,100,99,67.62577229,67.23742277,67.16681377
200,200,100,99,67.62577229,67.29037952,67.62577229
201,200,100,99,67.62577229,67.59046778,67.62577229
202,200,100,99,67.62577229,67.62577229,67.14916152
203,200,100,99,67.62577229,67.39629303,67.62577229
204,200,100,99,67.62577229,67.48455428,67.59046778
205,200,100,99,67.62577229,67.59046778,67.53751103
206,200,100,99,67.62577229,67.30803177,67.62577229
207,200,100,99,67.62577229,65.70167696,66.93733451
208,200,100,99,67.62577229,67.62577229,67.59046778
209,200,100,99,67.62577229,67.60812004,67.62577229
210,200,100,99,67.62577229,67.44924978,67.57281553
211,200,100,99,67.62577229,67.14916152,67.62577229
212,200,100,99,67.62577229,67.62577229,67.13150927
213,200,100,99,67.62577229,67.62577229,67.21977052
214,200,100,99,67.62577229,67.57281553,67.55516328
215,200,100,99,67.62577229,67.62577229,67.46690203
216,200,100,99,67.62577229,67.62577229,67.04324801
217,200,100,99,67.62577229,67.62577229,67.60812004
218,200,100,99,67.62577229,67.62577229,67.62577229
219,200,100,99,67.62577229,67.62577229,67.59046778
220,200,100,99,67.62577229,66.56663725,67.60812004
221,200,100,99,67.62577229,67.60812004,67.36098853
222,200,100,99,67.62577229,67.55516328,67.62577229
223,200,100,99,67.62577229,67.62577229,67.62577229
224,200,100,99,67.62577229,67.30803177,67.21977052
225,200,100,99,67.62577229,67.55516328,67.32568402
226,200,100,99,67.62577229,67.36098853,67.50220653
227,200,100,99,67.62577229,67.60812004,67.59046778
228,200,100,99,67.62577229,67.41394528,67.62577229
229,200,100,99,67.62577229,67.62577229,67.62577229
230,200,100,99,67.62577229,67.62577229,67.62577229
231,200,100,99,67.62577229,66.760812,67.62577229
232,200,100,99,67.62577229,67.62577229,67.62577229
233,200,100,99,67.62577229,67.62577229,67.43159753
234,200,100,99,67.62577229,66.14298323,67.62577229
235,200,100,99,67.62577229,67.51985878,67.62577229
236,200,100,99,67.62577229,67.30803177,67.55516328
237,200,100,99,67.62577229,67.62577229,67.62577229
238,200,100,99,67.62577229,67.62577229,67.62577229
239,200,100,99,67.62577229,67.62577229,67.62577229
240,200,100,99,67.62577229,67.55516328,67.53751103
241,200,100,99,67.62577229,67.62577229,67.62577229
242,200,100,99,67.62577229,67.62577229,66.56663725
243,200,100,99,67.62577229,67.46690203,67.62577229
244,200,100,99,67.62577229,67.41394528,67.43159753
245,200,100,99,67.62577229,67.62577229,67.62577229
246,200,100,99,67.62577229,67.46690203,67.62577229
247,200,100,99,67.62577229,67.60812004,67.62577229
248,200,100,99,67.62577229,67.62577229,67.62577229
249,200,100,99,67.62577229,67.62577229,67.62577229
250,200,100,99,67.62577229,67.62577229,67.62577229
251,200,100,99,67.62577229,67.62577229,67.44924978
252,200,100,99,67.62577229,67.62577229,67.62577229
253,200,100,99,67.62577229,67.36098853,67.62577229
254,200,100,99,67.62577229,67.62577229,66.90203001
255,200,100,99,67.62577229,67.62577229,66.548985
256,200,100,99,67.62577229,67.62577229,66.90203001
257,200,100,99,67.62577229,67.48455428,67.62577229
258,200,100,99,67.62577229,67.60812004,67.62577229
259,200,100,99,67.62577229,67.62577229,67.62577229
260,200,100,99,67.62577229,67.62577229,67.62577229
261,200,100,99,67.62577229,67.62577229,67.62577229
262,200,100,99,67.62577229,67.62577229,67.62577229
263,200,100,99,67.62577229,67.62577229,67.62577229
264,200,100,99,67.62577229,67.62577229,67.48455428
265,200,100,99,67.62577229,67.62577229,67.62577229
266,200,100,99,67.62577229,67.62577229,67.62577229
267,200,100,99,67.62577229,67.59046778,67.62577229
268,200,100,99,67.62577229,67.37864078,67.36098853
269,200,100,99,67.62577229,67.62577229,67.62577229
270,200,100,99,67.62577229,67.62577229,66.90203001
271,200,100,99,67.62577229,67.62577229,67.62577229
272,200,100,99,67.62577229,67.59046778,67.62577229
273,200,100,99,67.62577229,67.59046778,67.62577229
274,200,100,99,67.62577229,67.62577229,67.62577229
275,200,100,99,67.62577229,67.62577229,67.62577229
276,200,100,99,67.62577229,67.62577229,67.62577229
277,200,100,99,67.62577229,67.62577229,67.59046778
278,200,100,99,67.62577229,67.62577229,67.62577229
279,200,100,99,67.62577229,67.62577229,67.62577229
280,200,100,99,67.62577229,67.62577229,67.62577229
281,200,100,99,67.62577229,67.62577229,67.48455428
282,200,100,99,67.62577229,67.62577229,67.00794351
283,200,100,99,67.62577229,67.37864078,67.62577229
284,200,100,99,67.62577229,67.62577229,67.62577229
285,200,100,99,67.62577229,65.70167696,67.62577229
286,200,100,99,67.62577229,67.48455428,67.62577229
287,200,100,99,67.62577229,67.62577229,67.60812004
288,200,100,99,67.62577229,67.62577229,67.62577229
289,200,100,99,67.62577229,67.62577229,67.62577229
290,200,100,99,67.62577229,67.62577229,67.50220653
291,200,100,99,67.62577229,67.62577229,67.62577229
292,200,100,99,67.62577229,67.36098853,67.60812004
293,200,100,99,67.62577229,67.62577229,67.62577229
294,200,100,99,67.62577229,67.62577229,67.62577229
295,200,100,99,67.62577229,67.62577229,67.62577229
296,200,100,99,67.62577229,67.30803177,67.62577229
297,200,100,99,67.62577229,67.62577229,67.62577229
298,200,100,99,67.62577229,67.62577229,67.62577229
299,200,100,99,67.62577229,67.62577229,67.62577229
300,200,100,99,67.62577229,67.62577229,67.62577229
301,200,100,99,67.62577229,67.62577229,67.62577229
302,200,100,99,67.62577229,67.62577229,67.62577229
303,200,100,99,67.62577229,67.62577229,67.62577229
304,200,100,99,67.62577229,67.62577229,67.62577229
305,200,100,99,67.62577229,67.62577229,67.62577229
306,200,100,99,67.62577229,67.62577229,67.62577229
307,200,100,99,67.62577229,67.62577229,67.62577229
308,200,100,99,67.62577229,67.62577229,67.62577229
309,200,100,99,67.62577229,67.62577229,67.04324801
310,200,100,99,67.62577229,67.62577229,67.62577229
311,200,100,99,67.62577229,67.62577229,67.62577229
312,200,100,99,67.62577229,67.62577229,67.62577229
313,200,100,99,67.62577229,67.62577229,67.62577229
314,200,100,99,67.62577229,67.62577229,67.62577229
315,200,100,99,67.62577229,67.62577229,67.46690203
316,200,100,99,67.62577229,66.86672551,67.62577229
317,200,100,99,67.62577229,67.62577229,67.62577229
318,200,100,99,67.62577229,67.62577229,67.62577229
319,200,100,99,67.62577229,67.62577229,67.62577229
320,200,100,99,67.62577229,67.62577229,67.62577229
321,200,100,99,67.62577229,67.62577229,67.62577229
322,200,100,99,67.62577229,67.62577229,67.62577229
323,200,100,99,67.62577229,67.62577229,67.62577229
324,200,100,99,67.62577229,67.62577229,67.62577229
325,200,100,99,67.62577229,67.62577229,67.62577229
326,200,100,99,67.62577229,67.62577229,67.62577229
327,200,100,99,67.62577229,67.62577229,67.62577229
328,200,100,99,67.62577229,67.62577229,67.51985878
329,200,100,99,67.62577229,67.62577229,67.64342454
330,200,100,99,67.62577229,67.62577229,67.62577229
331,200,100,99,67.62577229,67.44924978,67.62577229
332,200,100,99,67.62577229,67.62577229,67.62577229
333,200,100,99,67.62577229,67.62577229,67.62577229
334,200,100,99,67.62577229,66.39011474,67.60812004
335,200,100,99,67.62577229,67.59046778,67.62577229
336,200,100,99,67.62577229,67.44924978,67.62577229
337,200,100,99,67.62577229,67.55516328,67.62577229
338,200,100,99,67.62577229,67.62577229,67.62577229
339,200,100,99,67.62577229,67.62577229,67.62577229
340,200,100,99,67.62577229,67.62577229,67.62577229
341,200,100,99,67.62577229,67.62577229,67.62577229
342,200,100,99,67.62577229,67.62577229,67.62577229
343,200,100,99,67.62577229,67.62577229,67.41394528
344,200,100,99,67.62577229,67.62577229,67.62577229
345,200,100,99,67.62577229,67.60812004,67.62577229
346,200,100,99,67.62577229,67.57281553,67.62577229
347,200,100,99,67.62577229,67.60812004,67.62577229
348,200,100,99,67.62577229,67.62577229,67.62577229
349,200,100,99,67.62577229,67.62577229,67.62577229
350,200,100,99,67.62577229,67.62577229,67.62577229
351,200,100,99,67.62577229,67.62577229,67.62577229
352,200,100,99,67.62577229,67.62577229,67.62577229
353,200,100,99,67.62577229,67.62577229,67.43159753
354,200,100,99,67.62577229,67.62577229,67.62577229
355,200,100,99,67.62577229,67.62577229,67.18446602
356,200,100,99,67.62577229,67.62577229,67.57281553
357,200,100,99,67.62577229,67.57281553,67.62577229
358,200,100,99,67.62577229,67.00794351,67.29037952
359,200,100,99,67.62577229,67.62577229,67.62577229
360,200,100,99,67.62577229,67.62577229,67.62577229
361,200,100,99,67.62577229,67.55516328,67.62577229
362,200,100,99,67.62577229,67.57281553,67.62577229
363,200,100,99,67.62577229,67.62577229,67.62577229
364,200,100,99,67.62577229,67.62577229,67.62577229
365,200,100,99,67.62577229,67.57281553,67.43159753
366,200,100,99,67.62577229,67.62577229,67.62577229
367,200,100,99,67.62577229,67.39629303,67.59046778
368,200,100,99,67.62577229,67.60812004,67.62577229
369,200,100,99,67.62577229,66.7255075,67.62577229
370,200,100,99,67.62577229,67.50220653,67.43159753
371,200,100,99,67.62577229,67.44924978,67.62577229
372,200,100,99,67.62577229,67.62577229,67.62577229
373,200,100,99,67.62577229,67.62577229,67.48455428
374,200,100,99,67.62577229,67.60812004,67.62577229
375,200,100,99,67.62577229,67.62577229,67.25507502
376,200,100,99,67.62577229,67.02559576,67.62577229
377,200,100,99,67.62577229,67.62577229,67.57281553
378,200,100,99,67.62577229,67.62577229,67.62577229
379,200,100,99,67.62577229,67.62577229,67.62577229
380,200,100,99,67.62577229,67.62577229,67.62577229
381,200,100,99,67.62577229,67.37864078,67.62577229
382,200,100,99,67.62577229,67.62577229,67.59046778
383,200,100,99,67.62577229,67.62577229,67.62577229
384,200,100,99,67.62577229,67.57281553,67.62577229
385,200,100,99,67.62577229,67.62577229,67.62577229
386,200,100,99,67.62577229,67.62577229,67.62577229
387,200,100,99,67.62577229,67.62577229,67.62577229
388,200,100,99,67.62577229,67.55516328,67.62577229
389,200,100,99,67.62577229,67.62577229,67.57281553
390,200,100,99,67.62577229,67.57281553,67.57281553
391,200,100,99,67.62577229,67.62577229,67.44924978
392,200,100,99,67.62577229,67.60812004,67.62577229
393,200,100,99,67.62577229,66.93733451,67.62577229
394,200,100,99,67.62577229,66.53133274,67.62577229
395,200,100,99,67.62577229,67.62577229,67.62577229
396,200,100,99,67.62577229,67.60812004,67.62577229
397,200,100,99,67.62577229,67.62577229,67.62577229
398,200,100,99,67.62577229,67.62577229,67.62577229
399,200,100,99,67.62577229,67.64342454,67.62577229
400,200,100,99,67.62577229,67.62577229,67.62577229
401,200,100,99,67.62577229,67.27272727,67.62577229
402,200,100,99,67.62577229,67.62577229,67.62577229
403,200,100,99,67.62577229,67.62577229,67.62577229
404,200,100,99,67.62577229,67.02559576,67.62577229
405,200,100,99,67.62577229,67.62577229,67.62577229
406,200,100,99,67.62577229,67.62577229,67.62577229
407,200,100,99,67.62577229,67.62577229,67.62577229
408,200,100,99,67.62577229,67.62577229,67.62577229
409,200,100,99,67.62577229,67.62577229,67.62577229
410,200,100,99,67.62577229,66.690203,67.62577229
411,200,100,99,67.60812004,67.43159753,67.62577229
412,200,100,99,67.62577229,67.62577229,67.62577229
413,200,100,99,67.62577229,67.62577229,67.62577229
414,200,100,99,67.62577229,67.62577229,67.62577229
415,200,100,99,67.62577229,67.59046778,67.62577229
416,200,100,99,67.62577229,67.62577229,67.62577229
417,200,100,99,67.62577229,67.62577229,67.62577229
418,200,100,99,67.62577229,67.62577229,67.62577229
419,200,100,99,67.62577229,67.62577229,67.62577229
420,200,100,99,67.62577229,67.62577229,67.62577229
421,200,100,99,67.57281553,67.62577229,67.62577229
422,200,100,99,67.62577229,67.62577229,67.62577229
423,200,100,99,67.62577229,67.62577229,67.62577229
424,200,100,99,67.62577229,67.62577229,67.62577229
425,200,100,99,67.62577229,67.62577229,67.62577229
426,200,100,99,67.62577229,67.62577229,67.62577229
427,200,100,99,67.62577229,67.62577229,67.62577229
428,200,100,99,67.62577229,67.59046778,67.62577229
429,200,100,99,67.62577229,67.62577229,67.62577229
430,200,100,99,67.62577229,67.62577229,67.62577229
431,200,100,99,67.62577229,67.62577229,67.62577229
432,200,100,99,67.62577229,67.62577229,67.62577229
433,200,100,99,67.62577229,67.62577229,67.62577229
434,200,100,99,67.62577229,67.62577229,67.62577229
435,200,100,99,67.62577229,67.62577229,67.60812004
436,200,100,99,67.62577229,67.62577229,67.62577229
437,200,100,99,67.62577229,67.62577229,67.62577229
438,200,100,99,67.62577229,67.62577229,67.62577229
439,200,100,99,67.62577229,67.62577229,67.62577229
440,200,100,99,67.62577229,67.62577229,67.62577229
441,200,100,99,67.62577229,67.62577229,67.62577229
442,200,100,99,67.62577229,67.62577229,67.62577229
443,200,100,99,67.62577229,67.04324801,67.62577229
444,200,100,99,67.62577229,67.62577229,67.62577229
445,200,100,99,67.62577229,67.62577229,67.62577229
446,200,100,99,67.62577229,67.62577229,67.62577229
447,200,100,99,67.62577229,67.62577229,67.62577229
448,200,100,99,67.62577229,67.62577229,67.62577229
449,200,100,99,67.62577229,67.62577229,67.62577229
450,200,100,99,67.62577229,67.62577229,67.62577229
451,200,100,99,67.62577229,67.62577229,67.62577229
452,200,100,99,67.62577229,67.62577229,67.62577229
453,200,100,99,67.62577229,67.55516328,67.62577229
454,200,100,99,67.62577229,67.62577229,67.62577229
455,200,100,99,67.62577229,67.62577229,67.27272727
456,200,100,99,67.62577229,67.62577229,67.62577229
457,200,100,99,67.62577229,67.62577229,67.62577229
458,200,100,99,67.62577229,67.62577229,67.62577229
459,200,100,99,67.59046778,67.62577229,67.62577229
460,200,100,99,67.62577229,67.59046778,67.62577229
461,200,100,99,67.62577229,67.62577229,67.62577229
462,200,100,99,67.62577229,67.62577229,67.62577229
463,200,100,99,67.62577229,67.62577229,67.62577229
464,200,100,99,67.62577229,67.62577229,67.62577229
465,200,100,99,67.62577229,67.62577229,67.62577229
466,200,100,99,67.62577229,67.62577229,67.62577229
467,200,100,99,67.62577229,67.62577229,67.62577229
468,200,100,99,67.62577229,67.62577229,67.62577229
469,200,100,99,67.62577229,67.32568402,67.62577229
470,200,100,99,67.62577229,67.62577229,67.62577229
471,200,100,99,67.62577229,67.62577229,67.62577229
472,200,100,99,67.62577229,67.62577229,67.62577229
473,200,100,99,67.62577229,67.62577229,67.62577229
474,200,100,99,67.62577229,67.62577229,67.62577229
475,200,100,99,67.62577229,67.62577229,67.62577229
476,200,100,99,67.62577229,67.62577229,67.50220653
477,200,100,99,67.62577229,67.62577229,67.62577229
478,200,100,99,67.53751103,67.62577229,67.62577229
479,200,100,99,67.62577229,67.62577229,67.62577229
480,200,100,99,67.62577229,67.62577229,67.51985878
481,200,100,99,67.62577229,67.62577229,67.62577229
482,200,100,99,67.62577229,67.62577229,67.62577229
483,200,100,99,67.62577229,67.62577229,67.62577229
484,200,100,99,67.62577229,67.62577229,67.62577229
485,200,100,99,67.62577229,67.62577229,67.62577229
486,200,100,99,67.62577229,67.62577229,67.62577229
487,200,100,99,67.62577229,67.62577229,67.62577229
488,200,100,99,67.62577229,67.55516328,67.62577229
489,200,100,99,67.62577229,67.62577229,67.62577229
490,200,100,99,67.62577229,67.62577229,67.62577229
491,200,100,99,67.62577229,67.62577229,67.62577229
492,200,100,99,67.62577229,67.62577229,67.62577229
493,200,100,99,67.62577229,67.62577229,67.62577229
494,200,100,99,67.62577229,67.41394528,67.62577229
495,200,100,99,67.62577229,67.59046778,67.62577229
496,200,100,99,67.62577229,67.62577229,67.62577229
497,200,100,99,67.62577229,67.23742277,67.62577229
498,200,100,99,67.62577229,67.62577229,67.62577229
499,200,100,99,67.62577229,67.43159753,67.62577229
500,200,100,99,67.62577229,67.00794351,67.62577229
501,200,100,99,67.62577229,67.50220653,67.62577229
502,200,100,99,67.62577229,67.62577229,67.62577229
503,200,100,99,67.62577229,67.62577229,67.62577229
504,200,100,99,67.62577229,67.62577229,67.62577229
505,200,100,99,67.62577229,67.62577229,67.62577229
506,200,100,99,66.01941748,67.27272727,67.62577229
507,200,100,99,67.62577229,67.62577229,67.62577229
508,200,100,99,67.62577229,67.62577229,67.62577229
509,200,100,99,67.62577229,67.62577229,67.62577229
510,200,100,99,67.62577229,67.62577229,67.62577229
511,200,100,99,67.62577229,67.50220653,67.62577229
512,200,100,99,67.62577229,67.59046778,67.62577229
513,200,100,99,67.62577229,67.62577229,67.62577229
514,200,100,99,67.62577229,67.62577229,67.62577229
515,200,100,99,67.62577229,67.53751103,67.62577229
516,200,100,99,67.62577229,67.62577229,67.62577229
517,200,100,99,67.62577229,67.62577229,67.62577229
518,200,100,99,67.62577229,67.43159753,67.62577229
519,200,100,99,67.62577229,67.62577229,67.62577229
520,200,100,99,67.62577229,67.62577229,67.62577229
521,200,100,99,67.62577229,67.59046778,67.62577229
522,200,100,99,67.62577229,67.62577229,67.62577229
523,200,100,99,67.62577229,67.41394528,67.62577229
524,200,100,99,67.62577229,67.62577229,67.62577229
525,200,100,99,67.62577229,67.62577229,67.62577229
526,200,100,99,67.62577229,67.62577229,67.62577229
527,200,100,99,67.62577229,67.59046778,67.62577229
528,200,100,99,67.62577229,67.59046778,67.62577229
529,200,100,99,67.62577229,67.62577229,67.62577229
530,200,100,99,67.62577229,67.64342454,67.62577229
531,200,100,99,67.62577229,67.53751103,67.62577229
532,200,100,99,67.62577229,67.62577229,67.62577229
533,200,100,99,67.62577229,67.59046778,67.62577229
534,200,100,99,67.62577229,67.39629303,67.62577229
535,200,100,99,67.62577229,67.50220653,67.62577229
536,200,100,99,67.62577229,67.62577229,67.62577229
537,200,100,99,67.62577229,67.62577229,67.62577229
538,200,100,99,67.62577229,67.60812004,67.62577229
539,200,100,99,67.62577229,67.62577229,67.62577229
540,200,100,99,67.62577229,67.62577229,67.60812004
541,200,100,99,67.62577229,67.62577229,67.62577229
542,200,100,99,67.62577229,67.62577229,67.62577229
543,200,100,99,67.62577229,67.55516328,67.62577229
544,200,100,99,67.62577229,67.62577229,67.62577229
545,200,100,99,67.62577229,67.62577229,67.62577229
546,200,100,99,67.62577229,67.57281553,67.62577229
547,200,100,99,67.62577229,67.46690203,67.62577229
548,200,100,99,67.62577229,67.62577229,67.62577229
549,200,100,99,67.62577229,67.48455428,67.62577229
550,200,100,99,67.62577229,65.91350397,67.62577229
551,200,100,99,67.62577229,67.43159753,67.62577229
552,200,100,99,67.62577229,67.60812004,67.62577229
553,200,100,99,67.62577229,67.62577229,67.62577229
554,200,100,99,67.62577229,66.95498676,67.62577229
555,200,100,99,67.62577229,67.55516328,67.62577229
556,200,100,99,67.62577229,67.55516328,67.62577229
557,200,100,99,67.62577229,67.62577229,67.55516328
558,200,100,99,67.62577229,67.62577229,67.62577229
559,200,100,99,67.62577229,67.44924978,67.62577229
560,200,100,99,67.62577229,67.32568402,67.62577229
561,200,100,99,67.62577229,67.62577229,67.62577229
562,200,100,99,67.62577229,67.62577229,67.62577229
563,200,100,99,67.62577229,67.62577229,67.62577229
564,200,100,99,67.62577229,67.34333628,67.62577229
565,200,100,99,67.62577229,67.60812004,67.62577229
566,200,100,99,67.62577229,67.36098853,67.62577229
567,200,100,99,67.62577229,67.62577229,67.62577229
568,200,100,99,67.62577229,67.62577229,67.62577229
569,200,100,99,67.62577229,67.37864078,67.62577229
570,200,100,99,67.62577229,67.51985878,67.62577229
571,200,100,99,67.62577229,66.70785525,67.62577229
572,200,100,99,67.62577229,67.62577229,67.62577229
573,200,100,99,67.62577229,67.41394528,67.62577229
574,200,100,99,67.62577229,67.62577229,67.62577229
575,200,100,99,67.62577229,67.62577229,67.62577229
576,200,100,99,67.62577229,67.62577229,67.62577229
577,200,100,99,67.62577229,67.62577229,67.62577229
578,200,100,99,67.62577229,67.62577229,67.62577229
579,200,100,99,67.62577229,67.62577229,67.62577229
580,200,100,99,67.62577229,67.62577229,67.62577229
581,200,100,99,67.62577229,67.06090026,67.62577229
582,200,100,99,67.62577229,67.62577229,67.62577229
583,200,100,99,67.62577229,67.60812004,67.62577229
584,200,100,99,67.62577229,67.55516328,67.62577229
585,200,100,99,67.62577229,67.62577229,67.62577229
586,200,100,99,67.62577229,67.62577229,67.62577229
587,200,100,99,67.62577229,67.48455428,67.62577229
588,200,100,99,67.62577229,67.62577229,67.62577229
589,200,100,99,67.62577229,67.55516328,67.62577229
590,200,100,99,67.62577229,67.59046778,67.62577229
591,200,100,99,67.62577229,67.62577229,67.62577229
592,200,100,99,67.62577229,67.62577229,67.62577229
593,200,100,99,67.62577229,67.62577229,67.62577229
594,200,100,99,67.62577229,67.62577229,67.62577229
595,200,100,99,67.62577229,67.62577229,67.62577229
596,200,100,99,67.62577229,67.62577229,67.62577229
597,200,100,99,67.62577229,67.62577229,67.62577229
598,200,100,99,67.62577229,67.62577229,67.62577229
599,200,100,99,67.62577229,67.62577229,67.62577229
600,200,100,99,67.62577229,67.62577229,67.62577229
601,200,100,99,67.62577229,67.62577229,67.62577229
602,200,100,99,67.62577229,67.60812004,67.62577229
603,200,100,99,67.62577229,67.62577229,67.62577229
604,200,100,99,67.62577229,67.62577229,67.62577229
605,200,100,99,67.62577229,67.62577229,67.62577229
606,200,100,99,67.62577229,67.62577229,67.62577229
607,200,100,99,67.62577229,67.62577229,67.62577229
608,200,100,99,67.62577229,67.41394528,67.62577229
609,200,100,99,67.62577229,67.62577229,67.62577229
610,200,100,99,67.62577229,67.50220653,67.62577229
611,200,100,99,67.62577229,67.62577229,67.60812004
612,200,100,99,67.62577229,67.41394528,67.62577229
613,200,100,99,67.62577229,67.62577229,67.62577229
614,200,100,99,67.62577229,67.62577229,67.62577229
615,200,100,99,67.62577229,67.62577229,67.62577229
616,200,100,99,67.62577229,67.62577229,67.62577229
617,200,100,99,67.62577229,67.64342454,67.62577229
618,200,100,99,67.62577229,67.62577229,67.62577229
619,200,100,99,67.62577229,67.60812004,67.62577229
620,200,100,99,67.62577229,67.62577229,67.62577229
621,200,100,99,67.62577229,67.62577229,67.62577229
622,200,100,99,67.62577229,67.62577229,67.62577229
623,200,100,99,67.62577229,67.62577229,67.62577229
624,200,100,99,67.62577229,67.62577229,67.62577229
625,200,100,99,67.62577229,67.55516328,67.60812004
626,200,100,99,67.62577229,67.62577229,67.62577229
627,200,100,99,67.62577229,67.62577229,67.62577229
628,200,100,99,67.62577229,67.62577229,67.62577229
629,200,100,99,67.62577229,67.62577229,67.62577229
630,200,100,99,67.62577229,67.62577229,67.62577229
631,200,100,99,67.62577229,67.62577229,67.62577229
632,200,100,99,67.62577229,67.62577229,67.62577229
633,200,100,99,67.62577229,67.62577229,67.62577229
634,200,100,99,67.62577229,67.62577229,67.62577229
635,200,100,99,67.62577229,67.62577229,67.62577229
636,200,100,99,67.62577229,67.62577229,67.62577229
637,200,100,99,67.62577229,67.62577229,67.62577229
638,200,100,99,67.62577229,67.62577229,67.62577229
639,200,100,99,67.62577229,67.62577229,67.62577229
640,200,100,99,67.62577229,67.62577229,67.62577229
641,200,100,99,67.62577229,67.62577229,67.62577229
642,200,100,99,67.62577229,67.62577229,67.62577229
643,200,100,99,67.62577229,67.62577229,67.62577229
644,200,100,99,67.62577229,67.62577229,67.62577229
645,200,100,99,67.62577229,67.62577229,67.62577229
646,200,100,99,67.62577229,67.62577229,67.62577229
647,200,100,99,67.62577229,67.62577229,67.62577229
648,200,100,99,67.60812004,67.62577229,67.62577229
649,200,100,99,67.62577229,67.62577229,67.62577229
650,200,100,99,67.62577229,67.62577229,67.41394528
651,200,100,99,67.62577229,67.62577229,67.57281553
652,200,100,99,67.62577229,67.62577229,67.62577229
653,200,100,99,67.62577229,67.62577229,67.62577229
654,200,100,99,67.62577229,67.62577229,67.62577229
655,200,100,99,67.62577229,67.62577229,67.62577229
656,200,100,99,67.62577229,67.62577229,67.62577229
657,200,100,99,67.62577229,67.62577229,67.62577229
658,200,100,99,67.62577229,67.62577229,67.62577229
659,200,100,99,67.62577229,67.62577229,67.62577229
660,200,100,99,67.62577229,67.62577229,67.62577229
661,200,100,99,67.62577229,67.51985878,67.62577229
662,200,100,99,67.62577229,67.62577229,67.62577229
663,200,100,99,67.62577229,67.62577229,67.62577229
664,200,100,99,67.62577229,67.55516328,67.62577229
665,200,100,99,67.62577229,67.62577229,67.62577229
666,200,100,99,67.62577229,67.62577229,67.62577229
667,200,100,99,67.62577229,67.62577229,67.62577229
668,200,100,99,67.62577229,67.62577229,67.62577229
669,200,100,99,67.62577229,67.62577229,67.62577229
670,200,100,99,67.62577229,67.62577229,67.62577229
671,200,100,99,67.62577229,67.39629303,67.62577229
672,200,100,99,67.62577229,67.62577229,67.62577229
673,200,100,99,67.62577229,67.62577229,67.62577229
674,200,100,99,67.62577229,67.62577229,67.62577229
675,200,100,99,67.62577229,67.62577229,67.62577229
676,200,100,99,67.62577229,67.62577229,67.62577229
677,200,100,99,67.62577229,67.62577229,67.62577229
678,200,100,99,67.62577229,67.62577229,67.62577229
679,200,100,99,67.62577229,67.59046778,67.62577229
680,200,100,99,67.62577229,67.62577229,67.62577229
681,200,100,99,67.62577229,67.62577229,67.62577229
682,200,100,99,67.62577229,67.62577229,67.62577229
683,200,100,99,67.62577229,67.62577229,67.62577229
684,200,100,99,67.62577229,67.62577229,67.62577229
685,200,100,99,67.62577229,67.60812004,67.62577229
686,200,100,99,67.62577229,67.62577229,67.62577229
687,200,100,99,67.62577229,67.62577229,67.62577229
688,200,100,99,67.62577229,67.62577229,67.62577229
689,200,100,99,67.62577229,67.62577229,67.62577229
