Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
359,1.00E+11,48.0494263,23.98940865,45.3662842,33.380406,26.07237423
360,1.00E+11,47.9788173,23.63636364,45.84289497,33.4157105,26.21359223
361,1.00E+11,46.6548985,23.63636364,45.66637246,33.43336275,26.17828773
362,1.00E+11,46.63724625,23.30097087,45.64872021,33.52162401,26.17828773
363,1.00E+11,46.49602824,23.23036187,45.2603707,33.80406002,25.47219771
364,1.00E+11,46.26654898,23.40688438,44.60723742,33.08031774,25.59576346
365,1.00E+11,46.28420124,23.40688438,44.60723742,33.11562224,25.45454545
366,1.00E+11,46.51368049,23.37157988,44.62488967,33.239188,25.64872021
367,1.00E+11,46.51368049,22.47131509,44.66019417,34.49249779,25.86054722
368,1.00E+11,46.10767873,20.79435128,44.66019417,34.22771403,25.86054722
369,1.00E+11,42.43601059,21.04148279,44.69549868,34.13945278,25.66637246
370,1.00E+11,42.96557811,21.04148279,44.69549868,34.13945278,25.71932921
371,1.00E+11,42.89496911,19.50573698,44.62488967,34.12180053,25.77228597
372,1.00E+11,42.52427184,19.57634598,44.60723742,34.10414828,25.91350397
373,1.00E+11,42.52427184,20.33539276,44.87202118,33.78640777,28.20829656
374,1.00E+11,42.31244484,20.33539276,44.97793469,33.69814651,28.20829656
375,1.00E+11,42.31244484,18.94086496,44.99558694,33.71579876,28.33186231
376,1.00E+11,42.52427184,18.6054722,44.99558694,33.57458076,28.33186231
377,1.00E+11,43.14210062,18.6054722,45.31332745,33.57458076,28.13768756
378,1.00E+11,43.58340688,18.39364519,45.17210944,33.66284201,28.20829656
379,1.00E+11,43.58340688,18.39364519,45.18976169,33.75110327,28.26125331
380,1.00E+11,43.58340688,18.39364519,45.20741395,33.73345102,26.6548985
381,1.00E+11,43.61871139,18.72903795,45.20741395,33.73345102,26.07237423
382,1.00E+11,44.1129744,17.52868491,44.96028244,33.69814651,25.91350397
383,1.00E+11,44.21888791,17.79346867,46.37246249,33.90997352,26.03706973
384,1.00E+11,44.28949691,17.75816417,46.44307149,33.94527802,26.16063548
385,1.00E+11,44.88967343,17.86407767,46.49602824,34.01588703,26.19593998
386,1.00E+11,44.88967343,17.65225066,46.47837599,34.03353928,26.19593998
387,1.00E+11,44.83671668,18.21712268,46.37246249,33.99823477,26.28420124
388,1.00E+11,44.85436893,18.00529568,46.33715799,33.98058252,26.28420124
389,1.00E+11,45.15445719,18.30538394,46.33715799,33.98058252,27.04324801
390,1.00E+11,45.20741395,18.27007944,46.23124448,33.90997352,26.97263901
391,1.00E+11,45.20741395,18.25242718,46.24889673,34.01588703,26.90203001
392,1.00E+11,46.03706973,18.6407767,46.47837599,33.78640777,26.90203001
393,1.00E+11,46.44307149,18.6760812,47.78464254,34.12180053,26.90203001
394,1.00E+11,45.71932921,18.42894969,47.74933804,33.85701677,26.7255075
395,1.00E+11,45.52515446,18.42894969,47.37864078,33.83936452,26.74315975
396,1.00E+11,45.63106796,18.48190644,47.37864078,33.85701677,28.54368932
397,1.00E+11,45.59576346,18.39364519,47.32568402,33.87466902,28.54368932
398,1.00E+11,45.50750221,18.35834069,47.39629303,33.99823477,28.73786408
399,1.00E+11,45.47219771,18.30538394,47.44924978,33.99823477,28.73786408
400,1.00E+11,45.47219771,18.83495146,47.44924978,33.98058252,28.82612533
401,1.00E+11,45.70167696,19.9646955,47.53751103,33.98058252,28.61429832
402,1.00E+11,45.64872021,23.54810238,47.39629303,33.59223301,29.3027361
403,1.00E+11,45.61341571,24.25419241,47.39629303,33.59223301,29.32038835
404,1.00E+11,45.61341571,24.25419241,47.57281553,33.59223301,29.67343336
405,1.00E+11,44.97793469,24.25419241,47.48455428,33.94527802,29.63812886
406,1.00E+11,44.88967343,24.25419241,47.50220653,33.92762577,29.69108561
407,1.00E+11,45.34863195,24.32480141,47.55516328,33.92762577,29.74404237
408,1.00E+11,45.3309797,24.32480141,47.55516328,33.87466902,29.62047661
409,1.00E+11,45.38393645,24.30714916,47.46690203,33.87466902,29.79699912
410,1.00E+11,45.4015887,24.30714916,47.34333628,33.87466902,29.2321271
411,1.00E+11,44.99558694,24.25419241,47.39629303,33.85701677,29.2674316
412,1.00E+11,44.99558694,24.34245366,46.60194175,33.85701677,29.2674316
413,1.00E+11,45.18976169,24.34245366,46.690203,33.92762577,29.19682259
414,1.00E+11,45.45454545,24.57193292,46.619594,33.89232127,29.09090909
415,1.00E+11,45.3309797,24.55428067,46.49602824,33.89232127,29.21447485
416,1.00E+11,45.3309797,24.62488967,46.49602824,33.89232127,29.09090909
417,1.00E+11,45.45454545,24.74845543,46.44307149,33.71579876,29.12621359
418,1.00E+11,45.48984996,25.38393645,46.49602824,33.52162401,28.89673433
419,1.00E+11,45.50750221,25.38393645,46.49602824,34.06884378,29.14386584
420,1.00E+11,45.38393645,25.4368932,46.14298323,33.98058252,29.00264784
421,1.00E+11,45.38393645,25.4015887,46.14298323,33.92762577,29.74404237
422,1.00E+11,45.38393645,25.3662842,46.24889673,33.99823477,29.72639011
423,1.00E+11,44.27184466,25.45454545,45.4368932,33.99823477,29.16151809
424,1.00E+11,44.28949691,25.4368932,44.88967343,34.08649603,29.53221536
425,1.00E+11,44.0776699,25.47219771,44.88967343,34.08649603,29.63812886
426,1.00E+11,44.16593116,25.56045896,44.85436893,34.06884378,30.07943513
427,1.00E+11,44.51897617,25.75463372,44.88967343,34.06884378,30.11473963
428,1.00E+11,44.60723742,25.77228597,44.88967343,34.05119153,29.86760812
429,1.00E+11,44.78375993,26.09002648,44.71315093,34.06884378,29.95586937
430,1.00E+11,44.80141218,25.98411297,44.74845543,34.13945278,28.20829656
431,1.00E+11,44.97793469,25.98411297,44.87202118,33.98058252,28.19064431
432,1.00E+11,44.94263019,26.03706973,44.76610768,34.06884378,28.36716681
433,1.00E+11,44.80141218,26.03706973,46.53133274,34.06884378,28.27890556
434,1.00E+11,44.14827891,25.96646072,47.27272727,33.71579876,28.29655781
435,1.00E+11,43.65401589,25.96646072,47.07855252,33.71579876,28.31421006
436,1.00E+11,43.65401589,24.99558694,47.23742277,33.73345102,29.21447485
437,1.00E+11,43.68932039,27.18446602,47.29037952,33.57458076,29.21447485
438,1.00E+11,43.68932039,27.34333628,47.29037952,33.57458076,29.3027361
439,1.00E+11,43.65401589,27.27272727,47.29037952,33.60988526,28.73786408
440,1.00E+11,48.84377758,27.13150927,46.81376876,33.60988526,28.66725508
441,1.00E+11,48.82612533,26.99029126,46.91968226,33.60988526,28.80847308
442,1.00E+11,48.84377758,27.00794351,47.89055605,33.62753751,28.79082083
443,1.00E+11,48.84377758,27.16681377,47.9082083,33.55692851,28.43777582
444,1.00E+11,49.12621359,27.16681377,47.73168579,33.59223301,28.29655781
445,1.00E+11,49.17917034,27.16681377,47.74933804,33.46866726,27.9082083
446,1.00E+11,49.17917034,28.80847308,47.76699029,33.50397176,27.74933804
447,1.00E+11,49.63812886,28.96734334,47.67872904,33.50397176,27.71403354
448,1.00E+11,49.63812886,29.07325684,47.67872904,33.43336275,27.69638129
449,1.00E+11,49.35569285,29.3733451,47.73168579,33.02736099,27.78464254
450,1.00E+11,49.39099735,29.3733451,49.84995587,33.55692851,27.89055605
451,1.00E+11,49.3380406,29.05560459,50.00882613,33.55692851,26.00176523
452,1.00E+11,49.3380406,29.17917034,50.00882613,33.55692851,25.98411297
453,1.00E+11,49.3380406,29.3380406,49.67343336,33.53927626,25.87819947
454,1.00E+11,49.46160635,29.2674316,49.72639011,33.82171227,25.87819947
455,1.00E+11,49.00264784,29.2674316,49.69108561,33.92762577,25.80759047
456,1.00E+11,49.09090909,29.2674316,49.69108561,33.87466902,25.86054722
457,1.00E+11,48.63195057,29.2674316,49.70873786,34.24536628,33.09796999
458,1.00E+11,48.63195057,29.60282436,49.4086496,34.24536628,33.09796999
459,1.00E+11,51.61518094,29.46160635,49.39099735,34.19240953,33.11562224
460,1.00E+11,51.63283319,29.32038835,49.24977935,34.19240953,33.15092674
461,1.00E+11,52.44483672,29.4439541,49.28508385,34.33362754,33.11562224
462,1.00E+11,52.07413945,29.28508385,49.19682259,34.26301853,33.239188
463,1.00E+11,51.82700794,28.86142983,49.07325684,34.28067079,33.239188
464,1.00E+11,51.86231244,28.73786408,49.07325684,34.7396293,33.53927626
465,1.00E+11,51.89761695,28.82612533,49.07325684,34.7396293,33.48631951
466,1.00E+11,52.26831421,28.82612533,49.05560459,34.7396293,33.48631951
467,1.00E+11,52.19770521,28.98499559,49.05560459,34.89849956,33.60988526
468,1.00E+11,52.18005296,28.98499559,49.09090909,34.81023831,33.64518976
469,1.00E+11,51.84466019,29.05560459,49.12621359,34.49249779,33.69814651
470,1.00E+11,51.54457193,29.03795234,49.07325684,33.85701677,33.69814651
471,1.00E+11,51.68578994,29.05560459,49.12621359,33.87466902,33.68049426
472,1.00E+11,51.84466019,29.07325684,49.24977935,33.96293027,33.68049426
473,1.00E+11,52.0917917,29.03795234,49.14386584,33.92762577,33.75110327
474,1.00E+11,52.0917917,28.93203883,49.14386584,33.89232127,34.13945278
475,1.00E+11,52.07413945,28.68490733,49.02030009,34.72197705,34.45719329
476,1.00E+11,52.0917917,28.73786408,49.02030009,34.7396293,34.05119153
477,1.00E+11,52.21535746,28.73786408,48.94969109,34.86319506,34.05119153
478,1.00E+11,52.03883495,28.79082083,49.03795234,35.07502207,34.35127979
479,1.00E+11,51.43865843,28.75551633,49.16151809,35.14563107,34.38658429
480,1.00E+11,51.24448367,28.72021183,49.16151809,35.12797882,34.38658429
481,1.00E+11,51.56222418,28.84377758,49.16151809,35.05736981,34.26301853
482,1.00E+11,51.57987643,28.79082083,49.17917034,35.05736981,34.29832304
483,1.00E+11,52.1270962,29.03795234,49.21447485,35.21624007,34.29832304
484,1.00E+11,52.07413945,29.03795234,49.05560459,35.18093557,36.78729038
485,1.00E+11,52.42718447,28.96734334,49.02030009,36.13415711,36.82259488
486,1.00E+11,52.65666372,29.32038835,49.07325684,36.11650485,36.68137688
487,1.00E+11,52.67431598,29.2321271,49.09090909,36.31067961,37.40511915
488,1.00E+11,52.53309797,29.2674316,49.05560459,36.55781112,37.4580759
489,1.00E+11,52.56840247,29.12621359,50.02647838,36.64607237,38.04060018
490,1.00E+11,52.53309797,29.12621359,50.02647838,36.73433363,37.93468667
491,1.00E+11,52.53309797,29.17917034,49.95586937,36.61076787,38.00529568
492,1.00E+11,52.65666372,28.77316858,49.79699912,36.64607237,39.73521624
493,1.00E+11,52.90379523,28.82612533,49.69108561,36.57546337,39.78817299
494,1.00E+11,52.90379523,29.28508385,50.09708738,36.57546337,40.070609
495,1.00E+11,52.90379523,27.48455428,49.88526037,36.98146514,40.44130627
496,1.00E+11,53.94527802,27.48455428,50.00882613,36.98146514,40.30008826
497,1.00E+11,53.92762577,27.41394528,50.27360989,36.62842012,40.28243601
498,1.00E+11,54.08649603,27.53751103,50.27360989,36.45189762,40.0353045
499,1.00E+11,53.73345102,27.06090026,50.29126214,36.61076787,40.05295675
500,1.00E+11,53.78640777,27.04324801,49.17917034,36.61076787,39.9646955
501,1.00E+11,51.70344219,27.04324801,48.45542807,36.84024713,40.01765225
502,1.00E+11,52.07413945,26.74315975,48.56134157,36.46954987,39.85878199
503,1.00E+11,52.07413945,26.74315975,48.0141218,36.50485437,39.68225949
504,1.00E+11,52.37422771,27.34333628,48.13768756,36.59311562,39.59399823
505,1.00E+11,52.37422771,27.51985878,48.1200353,36.85789938,39.57634598
506,1.00E+11,52.37422771,27.44924978,48.33186231,36.41659312,39.9646955
507,1.00E+11,52.44483672,27.9082083,48.42012357,36.27537511,39.84112974
508,1.00E+11,52.37422771,27.92586055,47.89055605,36.27537511,41.23565755
509,1.00E+11,52.37422771,27.92586055,47.89055605,36.66372462,37.2815534
510,1.00E+11,52.32127096,27.85525154,47.89055605,36.69902913,38.30538394
511,1.00E+11,52.33892321,27.8729038,47.66107679,35.8870256,38.5348632
512,1.00E+11,52.62135922,30.07943513,47.67872904,35.8870256,38.5348632
513,1.00E+11,52.60370697,30.18534863,47.69638129,35.93998235,38.7819947
514,1.00E+11,52.63901147,30.29126214,47.36098853,35.93998235,39.82347749
515,1.00E+11,52.63901147,30.20300088,47.48455428,35.93998235,39.91173875
516,1.00E+11,53.309797,29.92056487,47.48455428,35.85172109,39.94704325
517,1.00E+11,53.53927626,29.92056487,47.27272727,35.8870256,40.22947926
518,1.00E+11,53.69814651,30.34421889,47.27272727,35.86937335,40.97087379
519,1.00E+11,53.66284201,30.23830538,47.29037952,36.0282436,40.40600177
520,1.00E+11,53.69814651,30.23830538,46.99029126,36.18711386,40.60017652
521,1.00E+11,53.55692851,29.81465137,47.00794351,35.69285084,39.66460724
522,1.00E+11,53.50397176,30.04413063,47.00794351,34.75728155,39.68225949
523,1.00E+11,52.56840247,30.37952339,46.97263901,34.7749338,39.64695499
524,1.00E+11,52.60370697,30.30891439,46.97263901,34.7749338,39.73521624
525,1.00E+11,52.60370697,30.25595763,46.97263901,34.7396293,39.73521624
526,1.00E+11,52.85083848,30.27360989,47.37864078,34.7396293,39.78817299
527,1.00E+11,52.85083848,30.27360989,47.02559576,34.89849956,39.22330097
528,1.00E+11,52.86849073,30.53839365,46.99029126,34.95145631,40.22947926
529,1.00E+11,52.83318623,30.67961165,47.06090026,34.95145631,40.24713151
530,1.00E+11,52.88614298,30.78552515,47.06090026,34.96910856,40.26478376
531,1.00E+11,52.95675199,30.18534863,47.07855252,34.96910856,40.0353045
532,1.00E+11,52.95675199,30.22065313,46.6548985,34.98676081,42.6831421
533,1.00E+11,52.92144748,30.18534863,46.95498676,34.98676081,42.73609885
534,1.00E+11,60.38834951,30.13239188,46.90203001,34.84554281,43.05383936
535,1.00E+11,60.90026478,30.13239188,46.88437776,35.09267432,42.6125331
536,1.00E+11,59.08208297,30.16769638,46.84907326,35.12797882,42.5419241
537,1.00E+11,59.29390997,30.16769638,46.84907326,35.12797882,42.41835834
538,1.00E+11,59.55869373,30.36187114,46.91968226,35.18093557,41.87113857
539,1.00E+11,59.57634598,30.46778464,46.88437776,35.19858782,42.41835834
540,1.00E+11,59.50573698,30.46778464,46.88437776,35.02206531,42.31244484
541,1.00E+11,59.54104148,30.6266549,47.09620477,35.03971756,42.06531333
542,1.00E+11,59.54104148,30.67961165,47.13150927,35.03971756,41.81818182
543,1.00E+11,59.75286849,30.67961165,47.11385702,35.21624007,41.87113857
544,1.00E+11,59.77052074,30.6266549,47.11385702,35.21624007,41.57105031
545,1.00E+11,59.55869373,30.6266549,47.13150927,35.60458959,41.71226831
546,1.00E+11,60.82965578,30.92674316,47.00794351,35.55163283,41.72992056
547,1.00E+11,61.3592233,30.32656664,47.00794351,35.49867608,41.97705207
548,1.00E+11,61.3592233,30.34421889,47.11385702,35.55163283,42.04766108
549,1.00E+11,61.44748455,30.34421889,46.53133274,35.62224184,41.94174757
550,1.00E+11,61.3239188,29.92056487,46.47837599,35.46337158,42.04766108
551,1.00E+11,61.3239188,28.59664607,46.56663725,35.62224184,42.6831421
552,1.00E+11,61.50044131,27.80229479,46.548985,35.48102383,42.73609885
553,1.00E+11,61.44748455,27.37864078,46.7255075,35.32215357,42.55957635
554,1.00E+11,61.50044131,27.21977052,46.7255075,35.32215357,43.03618711
555,1.00E+11,58.48190644,27.46690203,46.760812,35.30450132,42.94792586
556,1.00E+11,58.25242718,27.55516328,46.84907326,35.30450132,42.55957635
557,1.00E+11,57.17563989,26.83142101,46.84907326,35.18093557,42.77140335
558,1.00E+11,57.65225066,26.86672551,45.82524272,35.28684907,42.77140335
559,1.00E+11,58.6054722,26.86672551,45.96646072,34.43954104,42.7890556
560,1.00E+11,58.28773169,26.90203001,46.00176523,34.43954104,42.80670786
561,1.00E+11,58.25242718,27.78464254,45.96646072,34.38658429,42.7537511
562,1.00E+11,58.25242718,27.78464254,46.00176523,34.58075905,43.10679612
563,1.00E+11,58.27007944,27.11385702,46.03706973,34.58075905,43.10679612
564,1.00E+11,58.99382171,27.11385702,46.03706973,34.65136805,43.21270962
565,1.00E+11,59.13503972,27.64342454,45.98411297,34.5631068,42.91262136
566,1.00E+11,58.88790821,27.9788173,46.00176523,34.7396293,42.91262136
567,1.00E+11,59.11738747,28.0141218,45.93115622,33.29214475,42.48896734
568,1.00E+11,58.92321271,27.41394528,45.94880847,33.09796999,42.40070609
569,1.00E+11,59.08208297,27.57281553,45.91350397,33.09796999,42.80670786
570,1.00E+11,59.09973522,27.55516328,45.98411297,33.09796999,42.89496911
571,1.00E+11,59.01147396,27.32568402,45.84289497,33.380406,42.89496911
572,1.00E+11,59.01147396,27.25507502,45.86054722,33.43336275,42.91262136
573,1.00E+11,59.04677846,27.25507502,45.87819947,33.239188,42.73609885
574,1.00E+11,58.83495146,27.23742277,45.2956752,33.239188,42.82436011
575,1.00E+11,57.77581642,26.7255075,44.94263019,33.4157105,42.7890556
576,1.00E+11,57.72285966,27.23742277,44.97793469,33.36275375,42.7890556
577,1.00E+11,57.75816417,27.34333628,44.97793469,33.36275375,42.7890556
578,1.00E+11,57.56398941,27.34333628,44.74845543,33.08031774,42.84201236
579,1.00E+11,57.56398941,27.53751103,44.74845543,33.08031774,42.7184466
580,1.00E+11,57.61694616,27.50220653,44.96028244,33.11562224,42.36540159
581,1.00E+11,57.52868491,27.55516328,44.80141218,33.08031774,43.26566637
582,1.00E+11,57.44042365,26.548985,44.74845543,33.09796999,43.49514563
583,1.00E+11,57.12268314,25.78993822,44.74845543,33.09796999,43.42453663
584,1.00E+11,56.57546337,25.78993822,44.67784643,33.09796999,42.5772286
585,1.00E+11,56.78729038,25.2956752,44.73080318,33.11562224,41.3945278
586,1.00E+11,56.22241836,25.3662842,44.64254192,33.52162401,41.30626655
587,1.00E+11,56.27537511,25.59576346,45.20741395,33.4157105,41.05913504
588,1.00E+11,56.27537511,25.59576346,45.20741395,33.48631951,40.82965578
589,1.00E+11,56.20476611,25.61341571,45.20741395,33.43336275,40.79435128
590,1.00E+11,56.29302736,25.71932921,45.20741395,33.239188,40.72374228
591,1.00E+11,56.29302736,25.31332745,45.34863195,33.25684025,40.45895852
592,1.00E+11,56.38128861,25.24271845,45.4368932,33.36275375,40.45895852
593,1.00E+11,56.45189762,25.2603707,45.82524272,33.36275375,40.44130627
594,1.00E+11,56.59311562,25.41924095,45.80759047,33.22153575,40.44130627
595,1.00E+11,56.52250662,25.50750221,45.77228597,33.2744925,40.75904678
596,1.00E+11,56.27537511,25.57811121,45.87819947,33.309797,40.74139453
597,1.00E+11,55.9223301,25.57811121,45.87819947,33.309797,40.98852604
598,1.00E+11,55.67519859,26.19593998,45.57811121,33.309797,40.98852604
599,1.00E+11,55.14563107,26.28420124,45.57811121,33.309797,41.18270079
600,1.00E+11,54.91615181,26.26654898,45.45454545,33.309797,41.3239188
601,1.00E+11,55.37511033,26.47837599,45.45454545,32.99205649,41.30626655
602,1.00E+11,55.35745808,26.37246249,45.3662842,32.97440424,41.3239188
603,1.00E+11,54.47484554,26.30185349,45.4368932,32.88614298,41.3239188
604,1.00E+11,54.08649603,26.56663725,43.58340688,32.88614298,41.3239188
605,1.00E+11,55.8870256,26.56663725,43.54810238,32.95675199,41.12974404
606,1.00E+11,55.67519859,23.81288614,43.60105914,32.99205649,41.05913504
607,1.00E+11,55.49867608,24.50132392,43.9364519,32.99205649,39.84112974
608,1.00E+11,55.44571933,24.50132392,43.91879965,32.99205649,39.77052074
609,1.00E+11,55.09267432,24.99558694,43.84819064,32.93909974,39.66460724
610,1.00E+11,55.63989409,24.64254192,43.95410415,32.95675199,39.66460724
611,1.00E+11,55.65754634,24.73080318,44.20123566,37.49338041,39.64695499
612,1.00E+11,55.41041483,24.41306267,44.13062665,37.3874669,39.69991174
613,1.00E+11,55.55163283,24.41306267,43.77758164,37.66990291,39.8940865
614,1.00E+11,53.83936452,24.36010591,44.09532215,37.86407767,39.77052074
615,1.00E+11,54.38658429,24.30714916,44.21888791,37.96999117,39.62930274
616,1.00E+11,52.55075022,24.30714916,42.93027361,37.93468667,39.87643425
617,1.00E+11,52.35657546,23.63636364,42.94792586,37.84642542,39.9646955
618,1.00E+11,52.37422771,23.65401589,43.56575463,37.84642542,40
619,1.00E+11,52.51544572,23.68932039,43.56575463,38.11120918,40.0353045
620,1.00E+11,52.40953222,23.70697264,43.56575463,38.11120918,40.070609
621,1.00E+11,52.39187996,24.0070609,43.56575463,38.11120918,40.49426302
622,1.00E+11,52.40953222,23.95410415,43.56575463,38.11120918,41.81818182
