Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
393,0.95,38.05825243,13.76875552,18.85260371,20.81200353,29.07325684
394,0.95,37.19329214,13.309797,19.13503972,20.74139453,29.2321271
395,0.95,38.49955869,13.50397176,19.22330097,20.82965578,28.91438658
396,0.95,38.49955869,13.16857899,19.22330097,20.75904678,29.35569285
397,0.95,38.42894969,13.16857899,19.20564872,20.77669903,29.53221536
398,0.95,38.46425419,13.22153575,19.73521624,20.74139453,29.28508385
399,0.95,38.04060018,13.48631951,19.73521624,20.79435128,29.62047661
400,0.95,37.82877317,13.62753751,19.36451898,20.82965578,29.69108561
401,0.95,37.86407767,13.89232127,19.36451898,20.84730803,29.63812886
402,0.95,38.16416593,14.88084731,19.29390997,20.84730803,29.4439541
403,0.95,38.21712268,14.88084731,19.31156222,21.94174757,29.63812886
404,0.95,38.34068844,14.89849956,19.36451898,22.01235658,30.00882613
405,0.95,38.28773169,14.89849956,19.41747573,21.95939982,30.00882613
406,0.95,39.38217123,14.88084731,19.25860547,21.97705207,29.93821712
407,0.95,39.36451898,14.88084731,19.29390997,22.03000883,29.99117387
408,0.95,39.43512798,14.88084731,19.29390997,21.88879082,29.88526037
409,0.95,39.43512798,14.91615181,19.29390997,21.92409532,29.88526037
410,0.95,37.81112092,15.16328332,18.7113857,21.72992056,29.79699912
411,0.95,37.72285966,15.05736981,18.6760812,21.72992056,29.70873786
412,0.95,39.17034422,14.42188879,18.21712268,21.16504854,29.83230362
413,0.95,39.17034422,14.49249779,18.49955869,22.24183583,29.83230362
414,0.95,39.20564872,14.51015004,18.21712268,21.44748455,29.81465137
415,0.95,39.15269197,14.61606355,18.21712268,21.12974404,29.81465137
416,0.95,39.15269197,14.81023831,18.16416593,21.11209179,30.52074139
417,0.95,37.98764342,14.58075905,18.42894969,21.09443954,30.37952339
418,0.95,37.93468667,14.47484554,18.32303619,21.00617829,30.20300088
419,0.95,37.72285966,14.58075905,18.16416593,21.00617829,30.20300088
420,0.95,39.15269197,14.61606355,18.11120918,21.27096205,30.34421889
421,0.95,39.11738747,13.82171227,18.11120918,21.27096205,30.32656664
422,0.95,39.11738747,13.94527802,18.46425419,21.27096205,30.29126214
423,0.95,39.11738747,13.94527802,18.04060018,21.27096205,30.36187114
424,0.95,39.11738747,13.94527802,18.04060018,21.20035305,30.36187114
425,0.95,38.58781995,13.83936452,17.10503089,21.2886143,30.46778464
426,0.95,38.58781995,13.83936452,15.51632833,21.23565755,30.25595763
427,0.95,38.18181818,13.98058252,13.16857899,21.88879082,30.27360989
428,0.95,38.18181818,14.40423654,12.16240071,21.90644307,28.31421006
429,0.95,38.23477493,14.24536628,13.55692851,22.01235658,28.33186231
430,0.95,38.23477493,14.54545455,13.55692851,22.04766108,28.43777582
431,0.95,38.23477493,14.52780229,13.71579876,20.98852604,28.38481906
432,0.95,38.25242718,14.06884378,13.48631951,21.20035305,28.33186231
433,0.95,38.39364519,14.03353928,13.06266549,21.20035305,28.29655781
434,0.95,38.39364519,13.69814651,12.67431598,21.12974404,28.29655781
435,0.95,38.39364519,13.11562224,12.0211827,21.2180053,28.26125331
436,0.95,38.39364519,13.2038835,11.80935569,21.50044131,27.89055605
437,0.95,38.16416593,13.2038835,11.19152692,21.3945278,28.19064431
438,0.95,37.96999117,13.09796999,12.23300971,21.4298323,28.19064431
439,0.95,37.96999117,12.88614298,12.07413945,21.41218005,28.20829656
440,0.95,37.96999117,13.85701677,12.07413945,21.44748455,28.26125331
441,0.95,38.02294793,14.08649603,12.07413945,21.3592233,28.38481906
442,0.95,38.02294793,14.24536628,11.40335393,21.34157105,28.38481906
443,0.95,37.93468667,14.72197705,11.70344219,21.34157105,28.38481906
444,0.95,37.72285966,15.07502207,11.70344219,21.3945278,28.42012357
445,0.95,37.72285966,15.02206531,13.85701677,21.3945278,28.45542807
446,0.95,37.84642542,15.11032657,11.36804943,21.3945278,28.34951456
447,0.95,38.05825243,15.69285084,11.38570168,21.3945278,28.34951456
448,0.95,37.91703442,15.9929391,11.38570168,21.30626655,28.52603707
449,0.95,37.82877317,16.20476611,11.24448367,22.13592233,28.61429832
450,0.95,37.4227714,16.04589585,10.53839365,22.15357458,28.66725508
451,0.95,37.29920565,16.36363636,10.53839365,22.34774934,29.16151809
452,0.95,37.22859665,16.36363636,13.309797,22.38305384,29.10856134
453,0.95,37.4227714,16.38128861,13.98058252,22.38305384,29.17917034
454,0.95,37.44042365,16.43424537,13.68049426,22.36540159,29.10856134
455,0.95,37.51103266,15.78111209,13.69814651,22.52427184,29.02030009
456,0.95,37.4227714,15.85172109,14.05119153,22.5772286,29.3027361
457,0.95,37.44042365,15.85172109,13.29214475,22.5419241,29.97352162
458,0.95,37.72285966,15.69285084,13.43336275,22.41835834,25.63106796
459,0.95,39.13503972,15.69285084,13.62753751,22.41835834,25.52515446
460,0.95,39.13503972,15.18093557,14.89849956,22.59488085,25.34863195
461,0.95,39.25860547,18.88790821,14.89849956,22.59488085,25.34863195
462,0.95,39.29390997,18.88790821,14.89849956,22.70079435,24.99558694
463,0.95,40.0353045,18.92321271,14.7396293,22.7184466,24.78375993
464,0.95,39.8940865,18.92321271,14.72197705,22.73609885,23.84819064
465,0.95,38.44660194,19.01147396,14.12180053,22.80670786,23.83053839
466,0.95,38.34068844,19.32921447,14.21006178,22.80670786,23.81288614
467,0.95,38.5701677,19.32921447,14.22771403,22.7184466,23.81288614
468,0.95,38.51721094,18.85260371,14.17475728,22.89496911,23.44218888
469,0.95,38.51721094,17.56398941,14.10414828,22.6478376,23.47749338
470,0.95,38.51721094,17.74051192,14.98676081,22.6478376,24.30714916
471,0.95,37.33451015,17.66990291,15.35745808,22.7537511,24.18358341
472,0.95,41.09443954,17.66990291,14.81023831,22.59488085,24.37775816
473,0.95,40.95322154,17.74051192,15.14563107,22.70079435,24.41306267
474,0.95,41.11209179,17.89938217,14.98676081,22.6831421,23.91879965
475,0.95,41.20035305,18.19947043,15.00441306,22.70079435,23.47749338
476,0.95,41.07678729,18.19947043,13.90997352,22.70079435,23.38923213
477,0.95,41.00617829,18.21712268,14.7396293,22.70079435,22.73609885
478,0.95,41.07678729,18.25242718,14.82789056,22.7184466,22.50661959
479,0.95,41.05913504,18.39364519,14.82789056,22.7537511,22.50661959
480,0.95,37.56398941,18.11120918,15.00441306,23.51279788,22.06531333
481,0.95,37.91703442,18.27007944,13.83936452,23.53045013,22.10061783
482,0.95,38.37599294,18.6407767,13.83936452,23.53045013,22.22418358
483,0.95,38.41129744,18.6407767,13.83936452,23.77758164,22.77140335
484,0.95,38.37599294,18.65842895,13.83936452,24.0070609,22.33009709
485,0.95,38.34068844,18.72903795,13.98058252,23.9717564,21.71226831
486,0.95,38.44660194,18.72903795,13.98058252,23.79523389,21.85348632
487,0.95,38.41129744,18.72903795,13.98058252,23.74227714,21.76522507
488,0.95,39.08208297,18.69373345,13.48631951,23.77758164,21.81818182
489,0.95,38.18181818,18.62312445,13.92762577,23.81288614,22.18887908
490,0.95,39.24095322,18.55251545,13.48631951,23.88349515,22.04766108
491,0.95,39.27625772,18.81729921,13.48631951,23.88349515,22.04766108
492,0.95,39.34686673,19.09973522,13.48631951,23.65401589,22.06531333
493,0.95,39.34686673,19.47043248,18.85260371,23.74227714,22.70079435
494,0.95,39.25860547,19.50573698,18.83495146,23.70697264,22.55957635
495,0.95,39.27625772,19.50573698,18.83495146,23.74227714,22.36540159
496,0.95,39.27625772,19.48808473,18.49955869,23.84819064,22.48896734
497,0.95,39.20564872,19.48808473,18.79964695,23.84819064,22.48896734
498,0.95,38.99382171,21.55339806,18.5348632,23.84819064,22.38305384
499,0.95,38.99382171,21.62400706,18.30538394,22.6831421,22.33009709
500,0.95,38.99382171,21.04148279,20.22947926,22.25948808,22.41835834
501,0.95,38.76434245,20.95322154,20.37069726,22.43601059,22.41835834
502,0.95,39.52338923,20.95322154,20.37069726,22.41835834,22.29479259
503,0.95,39.57634598,21.07678729,19.29390997,22.45366284,22.29479259
504,0.95,39.64695499,21.48278906,19.34686673,21.69461606,22.29479259
505,0.95,39.11738747,20.47661077,19.32921447,21.78287732,22.29479259
506,0.95,39.11738747,20.47661077,19.04677846,21.67696381,22.47131509
507,0.95,38.92321271,20.65313327,18.5348632,21.85348632,22.7890556
508,0.95,38.92321271,20.65313327,18.14651368,21.87113857,22.80670786
509,0.95,38.46425419,20.65313327,18.12886143,21.87113857,22.87731686
510,0.95,38.23477493,20.65313327,18.35834069,21.81818182,22.77140335
511,0.95,38.44660194,21.2180053,14.98676081,21.83583407,22.77140335
512,0.95,38.14651368,16.01059135,14.19240953,21.74757282,22.7537511
513,0.95,38.94086496,16.01059135,13.94527802,21.87113857,23.9011474
514,0.95,39.08208297,15.9223301,14.91615181,21.92409532,23.9011474
515,0.95,39.82347749,15.93998235,15.03971756,22.43601059,23.9011474
516,0.95,39.94704325,21.27096205,12.95675199,22.5772286,23.86584289
517,0.95,39.13503972,21.27096205,12.95675199,22.80670786,24.34245366
518,0.95,38.25242718,21.20035305,13.32744925,22.36540159,24.36010591
519,0.95,38.30538394,21.2180053,13.32744925,22.7890556,24.69549868
520,0.95,38.28773169,21.2533098,13.309797,22.82436011,24.73080318
521,0.95,38.32303619,21.2533098,12.90379523,22.82436011,24.88967343
522,0.95,38.27007944,21.2533098,11.66813769,22.73609885,23.67166814
523,0.95,38.92321271,21.3945278,11.63283319,22.73609885,23.67166814
524,0.95,38.30538394,21.80052957,12.46248897,22.73609885,23.67166814
525,0.95,37.93468667,21.78287732,12.67431598,22.33009709,23.33627538
526,0.95,37.93468667,21.78287732,12.78022948,22.43601059,23.74227714
527,0.95,37.89938217,21.78287732,12.76257723,22.50661959,23.79523389
528,0.95,38.76434245,21.81818182,12.76257723,22.38305384,23.84819064
529,0.95,38.5701677,21.48278906,14.08649603,22.50661959,23.88349515
530,0.95,39.66460724,21.44748455,13.73345102,22.50661959,24.1129744
531,0.95,39.50573698,21.44748455,14.38658429,22.50661959,24.13062665
532,0.95,38.85260371,21.50044131,13.94527802,22.63018535,24.32480141
533,0.95,39.08208297,21.41218005,12.99205649,22.50661959,24.60723742
534,0.95,39.11738747,21.41218005,12.99205649,22.43601059,24.97793469
535,0.95,39.09973522,21.44748455,12.99205649,22.43601059,25.89585172
536,0.95,39.52338923,21.41218005,12.99205649,22.33009709,26.01941748
537,0.95,39.85878199,21.37687555,12.99205649,23.70697264,26.95498676
538,0.95,39.8940865,21.05913504,12.99205649,23.74227714,26.97263901
539,0.95,39.69991174,21.12974404,12.85083848,23.79523389,26.97263901
540,0.95,39.80582524,21.09443954,12.90379523,23.77758164,26.74315975
541,0.95,39.84112974,21.4298323,12.76257723,23.77758164,26.90203001
542,0.95,40.38834951,24.13062665,11.56222418,23.79523389,26.93733451
543,0.95,40.40600177,24.14827891,12.16240071,23.79523389,26.35481024
544,0.95,40.40600177,24.18358341,12.1270962,23.79523389,26.35481024
545,0.95,38.6760812,24.18358341,12.55075022,23.75992939,26.07237423
546,0.95,38.42894969,24.66019417,12.72727273,23.75992939,27.09620477
547,0.95,38.30538394,24.66019417,12.81553398,23.75992939,26.24889673
548,0.95,37.96999117,23.95410415,12.67431598,23.77758164,26.17828773
549,0.95,37.96999117,23.95410415,12.32127096,23.79523389,26.12533098
550,0.95,39.57634598,23.98940865,12.25066196,22.82436011,26.690203
551,0.95,39.75286849,22.55957635,12.10944395,22.7537511,26.6548985
552,0.95,39.59399823,22.70079435,11.49161518,22.7537511,26.760812
553,0.95,39.22330097,22.70079435,11.19152692,22.73609885,26.51368049
554,0.95,39.84112974,22.89496911,11.22683142,22.63018535,26.31950574
555,0.95,40.52956752,23.05383936,11.79170344,22.6125331,25.94880847
556,0.95,40.65313327,23.12444837,11.80935569,22.6125331,26.63724625
557,0.95,40.65313327,23.12444837,11.68578994,22.6478376,26.63724625
558,0.95,40.63548102,23.03618711,11.50926743,22.63018535,26.40776699
559,0.95,40.61782877,23.03618711,11.50926743,22.6478376,25.73698147
560,0.95,40.22947926,22.63018535,11.61518094,22.6125331,25.54280671
561,0.95,40.19417476,22.6831421,11.9505737,22.63018535,25.66637246
562,0.95,40.15887026,22.6478376,13.73345102,22.63018535,26.33715799
563,0.95,40.28243601,22.59488085,13.89232127,22.6831421,26.33715799
564,0.95,40.51191527,22.63018535,14.01588703,23.15975287,26.30185349
565,0.95,40.68843778,22.63018535,13.82171227,23.26566637,26.30185349
566,0.95,40.74139453,22.63018535,13.85701677,23.26566637,26.17828773
567,0.95,40.74139453,22.40070609,13.75110327,23.23036187,26.28420124
568,0.95,40.49426302,22.52427184,13.78640777,23.19505737,26.30185349
569,0.95,40.86496028,22.5419241,13.89232127,23.19505737,26.37246249
570,0.95,40.79435128,22.47131509,13.85701677,23.19505737,26.10767873
571,0.95,40.88261253,22.33009709,13.90997352,23.03618711,24.85436893
572,0.95,40.88261253,20.68843778,13.90997352,22.91262136,25.66637246
573,0.95,39.77052074,20.40600177,13.83936452,22.91262136,25.52515446
574,0.95,39.82347749,20.38834951,14.29832304,22.91262136,25.52515446
575,0.95,39.78817299,20.17652251,14.28067079,23.47749338,25.3309797
576,0.95,37.47572816,20.17652251,15.09267432,23.81288614,24.74845543
577,0.95,37.49338041,20.17652251,15.14563107,23.79523389,24.80141218
578,0.95,37.49338041,20.22947926,14.93380406,23.42453663,24.80141218
579,0.95,37.79346867,20.22947926,14.88084731,23.30097087,24.85436893
580,0.95,37.81112092,20.28243601,15.58693733,23.33627538,24.69549868
581,0.95,37.75816417,20.28243601,15.60458959,23.44218888,27.04324801
582,0.95,37.96999117,19.84112974,15.65754634,23.51279788,26.86672551
583,0.95,37.49338041,19.52338923,15.65754634,23.47749338,26.42541924
584,0.95,37.49338041,19.87643425,15.63989409,23.45984113,26.39011474
585,0.95,36.89320388,19.48808473,16.45189762,23.45984113,25.68402471
586,0.95,36.89320388,19.64695499,17.15798764,23.40688438,26.548985
587,0.95,36.89320388,19.64695499,17.10503089,23.37157988,26.51368049
588,0.95,36.91085613,19.54104148,17.10503089,23.40688438,26.619594
589,0.95,36.91085613,19.52338923,16.11650485,26.83142101,26.619594
590,0.95,36.87555163,19.50573698,16.08120035,26.90203001,25.82524272
591,0.95,36.87555163,19.48808473,16.18711386,26.90203001,26.53133274
592,0.95,36.69902913,19.69991174,16.18711386,26.88437776,26.5842895
593,0.95,36.73433363,19.69991174,16.27537511,26.84907326,26.60194175
594,0.95,37.10503089,19.69991174,16.0988526,26.7961165,27.62577229
595,0.95,37.03442189,19.66460724,17.03442189,26.67255075,27.9435128
596,0.95,35.58693733,19.78817299,17.03442189,27.43159753,27.9435128
597,0.95,36.16946161,19.78817299,17.03442189,26.548985,27.76699029
598,0.95,36.25772286,19.87643425,16.50485437,25.06619594,27.74933804
599,0.95,36.31067961,19.94704325,16.45189762,25.06619594,27.71403354
600,0.95,35.9929391,20.01765225,16.43424537,25.06619594,27.71403354
601,0.95,35.9929391,20,16.41659312,25.03089144,27.81994704
602,0.95,35.9929391,20.24713151,16.92850838,25.03089144,27.76699029
603,0.95,35.9929391,20.61782877,17.08737864,25.03089144,27.81994704
604,0.95,36.52250662,20.75904678,17.14033539,25.10150044,27.20211827
605,0.95,36.43424537,20.74139453,17.15798764,25.08384819,28.45542807
606,0.95,36.04589585,20.75904678,17.15798764,25.08384819,28.45542807
607,0.95,37.06972639,20.74139453,17.15798764,24.94263019,28.50838482
608,0.95,37.01676964,20.74139453,17.12268314,24.96028244,28.50838482
609,0.95,36.96381289,20.95322154,17.14033539,25.2603707,28.49073257
610,0.95,36.98146514,20.95322154,17.08737864,25.20741395,28.52603707
611,0.95,36.96381289,20.95322154,18.28773169,25.20741395,28.13768756
612,0.95,37.14033539,20.95322154,18.5348632,25.50750221,26.690203
613,0.95,36.22241836,20.95322154,18.85260371,25.50750221,27.06090026
614,0.95,36.36363636,20.97087379,19.06443071,24.30714916,27.83759929
615,0.95,36.25772286,20.72374228,19.15269197,24.20123566,27.21977052
616,0.95,35.93998235,20.77669903,20.38834951,24.16593116,27.23742277
617,0.95,35.86937335,20.52956752,20.47661077,24.90732568,27.25507502
618,0.95,35.83406884,20.56487202,21.11209179,24.64254192,27.07855252
619,0.95,35.9223301,20.01765225,21.87113857,24.64254192,27.14916152
620,0.95,35.72815534,20.01765225,21.69461606,24.74845543,26.760812
621,0.95,35.74580759,20.01765225,21.69461606,24.74845543,26.760812
622,0.95,35.74580759,19.9646955,21.74757282,24.78375993,26.19593998
623,0.95,35.63989409,19.9646955,21.3945278,24.78375993,26.548985
624,0.95,35.85172109,19.82347749,23.53045013,24.51897617,26.548985
625,0.95,35.86937335,19.929391,22.33009709,24.46601942,27.51985878
626,0.95,36.52250662,19.84112974,22.82436011,24.48367167,27.81994704
627,0.95,36.43424537,20.63548102,23.05383936,24.51897617,27.83759929
628,0.95,35.69285084,20.86496028,22.29479259,24.50132392,27.14916152
629,0.95,36.75198588,20.77669903,22.36540159,24.57193292,30.22065313
630,0.95,37.05207414,20.72374228,23.44218888,27.55516328,30.11473963
631,0.95,37.05207414,20.72374228,23.44218888,27.59046778,30.27360989
632,0.95,37.3521624,20.63548102,20.54721977,27.76699029,30.52074139
633,0.95,36.57546337,20.54721977,19.85878199,27.76699029,30.52074139
634,0.95,36.91085613,20.70609003,19.85878199,27.76699029,30.71491615
635,0.95,36.98146514,20.72374228,20.95322154,28.03177405,30.71491615
636,0.95,37.06972639,20.75904678,19.27625772,28.03177405,30.7325684
637,0.95,37.17563989,20.86496028,19.25860547,28.0141218,30.7325684
638,0.95,36.92850838,20.86496028,19.50573698,28.0141218,31.03265666
639,0.95,36.59311562,20.86496028,19.50573698,28.13768756,31.38570168
640,0.95,36.61076787,20.86496028,19.50573698,28.15533981,31.38570168
641,0.95,37.12268314,21.4651368,19.50573698,27.8729038,31.43865843
642,0.95,37.12268314,21.57105031,19.47043248,27.83759929,31.43865843
643,0.95,37.2462489,18.5348632,18.79964695,28.0494263,31.35039718
644,0.95,37.4580759,18.5701677,18.7819947,27.99646955,32.18005296
645,0.95,37.4580759,18.6407767,18.7819947,28.03177405,32.18005296
646,0.95,37.4580759,18.6407767,18.49955869,28.03177405,32.26831421
647,0.95,38.51721094,18.79964695,18.72903795,28.79082083,32.23300971
648,0.95,38.49955869,18.65842895,18.55251545,29.10856134,32.23300971
649,0.95,38.37599294,18.65842895,18.55251545,29.03795234,32.56840247
650,0.95,38.37599294,18.6760812,18.34068844,29.00264784,32.35657546
651,0.95,38.51721094,18.6760812,18.76434245,28.64960282,32.30361871
652,0.95,38.30538394,18.6760812,18.72903795,28.73786408,32.32127096
653,0.95,38.6054722,18.5348632,18.7466902,28.73786408,32.32127096
654,0.95,38.6054722,18.5701677,18.69373345,28.10238305,33.239188
655,0.95,38.62312445,18.51721094,17.89938217,28.20829656,33.04501324
656,0.95,39.18799647,18.5348632,17.89938217,28.20829656,33.04501324
657,0.95,37.3874669,18.7466902,17.88172992,28.15533981,32.76257723
658,0.95,37.26390115,18.79964695,17.72285966,28.15533981,32.70962048
659,0.95,37.70520741,18.69373345,17.77581642,28.20829656,32.70962048
