Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
153,200,150,20,64.50132392,61.3592233,63.47749338
154,200,150,20,65.48984996,67.62577229,62.7890556
155,200,150,20,62.01235658,56.48720212,60.77669903
156,200,150,20,64.0423654,63.15975287,62.93027361
157,200,150,20,58.6054722,65.89585172,66.90203001
158,200,150,20,66.16063548,61.3592233,66.16063548
159,200,150,20,66.88437776,67.25507502,66.77846425
160,200,150,20,56.45189762,63.86584289,67.02559576
161,200,150,20,60.56487202,67.30803177,62.89496911
162,200,150,20,65.73698147,63.95410415,67.21977052
163,200,150,20,63.9011474,61.50044131,65.57811121
164,200,150,20,60.67078553,66.95498676,64.14827891
165,200,150,20,67.14916152,66.30185349,64.90732568
166,200,150,20,66.619594,65.52515446,63.33627538
167,200,150,20,64.46601942,64.66019417,65.57811121
168,200,150,20,62.96557811,65.03089144,66.99029126
169,200,150,20,62.34774934,65.64872021,62.20653133
170,200,150,20,60.45895852,67.53751103,66.35481024
171,200,150,20,65.94880847,65.24271845,64.37775816
172,200,150,20,63.45984113,66.548985,57.66990291
173,200,150,20,64.39541041,63.30097087,65.52515446
174,200,150,20,63.03618711,63.30097087,63.38923213
175,200,150,20,65.56045896,61.85348632,65.84289497
176,200,150,20,64.66019417,55.63989409,61.90644307
177,200,150,20,65.66637246,65.2250662,64.66019417
178,200,150,20,66.14298323,66.26654898,67.32568402
179,200,150,20,60.42365402,65.4015887,65.54280671
180,200,150,20,61.60635481,67.37864078,60.30008826
181,200,150,20,62.66548985,64.76610768,67.23742277
182,200,150,20,63.12444837,66.56663725,66.39011474
183,200,150,20,65.47219771,66.46072374,65.41924095
184,200,150,20,61.37687555,67.21977052,67.23742277
185,200,150,20,59.06443071,66.93733451,62.89496911
186,200,150,20,63.79523389,67.57281553,62.85966461
187,200,150,20,66.690203,64.74845543,65.61341571
188,200,150,20,64.41306267,63.9717564,66.77846425
189,200,150,20,63.07149162,65.24271845,64.67784643
190,200,150,20,58.5348632,67.51985878,67.46690203
191,200,150,20,64.80141218,67.04324801,62.7890556
192,200,150,20,63.9011474,64.85436893,67.41394528
193,200,150,20,61.3592233,65.17210944,64.76610768
194,200,150,20,66.70785525,63.77758164,65.63106796
195,200,150,20,64.62488967,67.37864078,65.10150044
196,200,150,20,57.01676964,66.39011474,65.86054722
197,200,150,20,61.20035305,64.21888791,67.53751103
198,200,150,20,65.70167696,63.33627538,65.52515446
199,200,150,20,65.87819947,66.17828773,62.10061783
200,200,150,20,62.5772286,65.84289497,65.08384819
201,200,150,20,62.08296558,67.55516328,67.59046778
202,200,150,20,67.09620477,65.66637246,64.85436893
203,200,150,20,61.41218005,67.00794351,66.91968226
204,200,150,20,65.2603707,66.90203001,64.09532215
205,200,150,20,66.84907326,67.04324801,63.79523389
206,200,150,20,65.18976169,66.90203001,67.23742277
207,200,150,20,61.67696381,60.0353045,67.57281553
208,200,150,20,67.06090026,63.98940865,66.95498676
209,200,150,20,64.16593116,66.40776699,66.40776699
210,200,150,20,67.46690203,63.45984113,62.03000883
211,200,150,20,63.60105914,66.10767873,67.55516328
212,200,150,20,60.19417476,66.63724625,66.46072374
213,200,150,20,64.73080318,63.45984113,67.36098853
214,200,150,20,62.7184466,66.7961165,64.55428067
215,200,150,20,63.15975287,65.08384819,67.09620477
216,200,150,20,65.96646072,66.12533098,64.96028244
217,200,150,20,63.53045013,67.30803177,63.83053839
218,200,150,20,65.2603707,67.51985878,67.62577229
219,200,150,20,62.25948808,66.7255075,62.52427184
220,200,150,20,66.26654898,65.68402471,67.04324801
221,200,150,20,65.82524272,67.13150927,67.62577229
222,200,150,20,65.2956752,67.23742277,66.84907326
223,200,150,20,64.85436893,66.93733451,63.91879965
224,200,150,20,64.18358341,67.62577229,67.21977052
225,200,150,20,60.95322154,66.619594,63.00088261
226,200,150,20,65.93115622,66.77846425,66.90203001
227,200,150,20,66.44307149,65.87819947,66.67255075
228,200,150,20,60.31774051,64.67784643,67.62577229
229,200,150,20,64.90732568,67.14916152,67.48455428
230,200,150,20,62.70079435,66.5842895,64.1129744
231,200,150,20,61.27096205,64.55428067,67.46690203
232,200,150,20,66.03706973,65.59576346,65.59576346
233,200,150,20,65.48984996,64.94263019,65.78993822
234,200,150,20,65.91350397,67.20211827,67.48455428
235,200,150,20,65.64872021,64.66019417,67.62577229
236,200,150,20,64.43071492,66.05472198,65.2956752
237,200,150,20,64.96028244,67.14916152,66.84907326
238,200,150,20,64.76610768,67.07855252,67.55516328
239,200,150,20,61.58870256,67.62577229,67.18446602
240,200,150,20,58.7466902,65.98411297,66.97263901
241,200,150,20,62.38305384,65.63106796,64.78375993
242,200,150,20,58.37599294,66.760812,67.21977052
243,200,150,20,63.74227714,67.20211827,66.31950574
244,200,150,20,66.95498676,67.23742277,65.96646072
245,200,150,20,64.44836717,63.75992939,64.43071492
246,200,150,20,66.42541924,62.41835834,67.09620477
247,200,150,20,66.42541924,67.48455428,66.10767873
248,200,150,20,58.02294793,65.96646072,67.59046778
249,200,150,20,65.4015887,66.49602824,67.55516328
250,200,150,20,66.05472198,58.27007944,67.37864078
251,200,150,20,64.28949691,67.09620477,67.51985878
252,200,150,20,59.84112974,67.21977052,67.00794351
253,200,150,20,66.67255075,64.71315093,67.43159753
254,200,150,20,65.10150044,66.23124448,64.20123566
255,200,150,20,62.22418358,64.41306267,67.39629303
256,200,150,20,63.86584289,64.32480141,66.83142101
257,200,150,20,64.32480141,66.81376876,67.62577229
258,200,150,20,64.62488967,65.08384819,67.53751103
259,200,150,20,66.09002648,67.11385702,66.760812
260,200,150,20,64.64254192,64.80141218,67.00794351
261,200,150,20,60.070609,64.27184466,67.50220653
262,200,150,20,66.40776699,66.760812,67.34333628
263,200,150,20,64.39541041,64.36010591,67.11385702
264,200,150,20,64.74845543,65.3662842,66.46072374
265,200,150,20,61.65931156,66.03706973,66.6548985
266,200,150,20,66.51368049,67.59046778,65.70167696
267,200,150,20,64.51897617,67.50220653,63.91879965
268,200,150,20,67.39629303,65.89585172,67.51985878
269,200,150,20,66.56663725,65.80759047,67.34333628
270,200,150,20,65.63106796,65.50750221,67.44924978
271,200,150,20,63.70697264,65.4015887,67.06090026
272,200,150,20,66.90203001,67.30803177,67.60812004
273,200,150,20,65.2956752,65.63106796,67.36098853
274,200,150,20,66.81376876,65.64872021,67.62577229
275,200,150,20,66.60194175,66.37246249,67.55516328
276,200,150,20,66.86672551,67.39629303,67.53751103
277,200,150,20,58.32303619,66.23124448,67.59046778
278,200,150,20,66.70785525,64.92497793,67.60812004
279,200,150,20,65.70167696,66.40776699,67.62577229
280,200,150,20,66.21359223,67.51985878,67.46690203
281,200,150,20,63.45984113,65.52515446,65.47219771
282,200,150,20,65.27802295,66.30185349,66.67255075
283,200,150,20,63.14210062,66.44307149,67.60812004
284,200,150,20,63.33627538,66.77846425,67.51985878
285,200,150,20,62.82436011,66.26654898,67.55516328
286,200,150,20,67.02559576,67.34333628,66.83142101
287,200,150,20,66.39011474,63.88349515,66.16063548
288,200,150,20,67.59046778,66.40776699,66.17828773
289,200,150,20,66.83142101,65.04854369,67.02559576
290,200,150,20,67.41394528,67.41394528,67.57281553
291,200,150,20,65.24271845,66.97263901,66.77846425
292,200,150,20,55.55163283,66.00176523,67.57281553
293,200,150,20,65.56045896,67.34333628,62.93027361
294,200,150,20,65.50750221,66.548985,67.48455428
295,200,150,20,64.96028244,66.42541924,67.59046778
296,200,150,20,66.12533098,67.53751103,65.15445719
297,200,150,20,63.88349515,67.13150927,66.70785525
298,200,150,20,67.13150927,67.50220653,64.60723742
299,200,150,20,65.91350397,67.62577229,67.06090026
300,200,150,20,67.64342454,66.97263901,66.60194175
301,200,150,20,65.2250662,62.5419241,66.97263901
302,200,150,20,64.34245366,66.14298323,67.62577229
303,200,150,20,66.67255075,67.62577229,66.99029126
304,200,150,20,67.18446602,67.64342454,65.45454545
305,200,150,20,67.06090026,67.16681377,67.37864078
306,200,150,20,63.9717564,67.18446602,66.74315975
307,200,150,20,66.10767873,67.62577229,66.33715799
308,200,150,20,63.53045013,66.37246249,67.37864078
309,200,150,20,64.53662842,67.50220653,67.27272727
310,200,150,20,65.52515446,67.62577229,65.61341571
311,200,150,20,64.27184466,67.44924978,65.93115622
312,200,150,20,66.84907326,67.59046778,65.93115622
313,200,150,20,66.33715799,67.51985878,67.37864078
314,200,150,20,65.59576346,65.2250662,66.88437776
315,200,150,20,67.32568402,67.55516328,61.76522507
316,200,150,20,67.36098853,67.46690203,67.62577229
317,200,150,20,67.48455428,67.20211827,65.56045896
318,200,150,20,67.02559576,67.48455428,67.62577229
319,200,150,20,65.84289497,67.62577229,64.73080318
320,200,150,20,67.00794351,67.55516328,66.760812
321,200,150,20,66.19593998,67.55516328,67.59046778
322,200,150,20,64.14827891,67.60812004,67.21977052
323,200,150,20,66.97263901,67.41394528,67.20211827
324,200,150,20,66.01941748,67.64342454,62.17122683
325,200,150,20,67.14916152,67.23742277,66.93733451
326,200,150,20,66.86672551,67.60812004,63.83053839
327,200,150,20,64.53662842,67.27272727,67.62577229
328,200,150,20,65.3309797,67.57281553,64.85436893
329,200,150,20,65.68402471,67.67872904,67.44924978
330,200,150,20,67.36098853,67.48455428,67.30803177
331,200,150,20,66.03706973,67.53751103,67.55516328
332,200,150,20,66.24889673,67.50220653,67.57281553
333,200,150,20,67.51985878,63.65401589,67.36098853
334,200,150,20,65.84289497,67.53751103,67.16681377
335,200,150,20,65.17210944,67.43159753,67.62577229
336,200,150,20,66.74315975,67.60812004,67.57281553
337,200,150,20,66.70785525,67.62577229,67.62577229
338,200,150,20,67.67872904,67.62577229,67.55516328
339,200,150,20,66.07237423,67.44924978,67.37864078
340,200,150,20,66.88437776,67.41394528,67.62577229
341,200,150,20,64.87202118,67.62577229,67.62577229
342,200,150,20,64.50132392,63.68932039,67.62577229
343,200,150,20,67.09620477,67.57281553,67.62577229
344,200,150,20,66.95498676,67.29037952,67.51985878
345,200,150,20,67.53751103,67.60812004,67.59046778
346,200,150,20,67.16681377,67.32568402,67.62577229
347,200,150,20,66.99029126,67.62577229,67.53751103
348,200,150,20,67.27272727,67.62577229,67.62577229
349,200,150,20,66.19593998,67.60812004,67.60812004
350,200,150,20,66.690203,67.62577229,67.55516328
351,200,150,20,66.88437776,67.60812004,67.60812004
352,200,150,20,66.81376876,67.62577229,67.57281553
353,200,150,20,67.51985878,67.55516328,67.62577229
354,200,150,20,66.44307149,66.88437776,67.62577229
355,200,150,20,67.29037952,67.62577229,67.59046778
356,200,150,20,67.41394528,66.09002648,67.62577229
357,200,150,20,62.17122683,67.59046778,67.62577229
358,200,150,20,65.59576346,67.51985878,67.62577229
359,200,150,20,67.13150927,67.14916152,67.62577229
360,200,150,20,65.41924095,67.50220653,66.47837599
361,200,150,20,67.30803177,67.30803177,67.62577229
362,200,150,20,67.32568402,67.62577229,67.57281553
363,200,150,20,67.07855252,67.60812004,67.62577229
364,200,150,20,66.70785525,67.46690203,67.60812004
365,200,150,20,67.80229479,67.62577229,67.57281553
366,200,150,20,67.62577229,67.62577229,67.62577229
367,200,150,20,66.77846425,67.62577229,67.50220653
368,200,150,20,66.7961165,67.50220653,67.57281553
369,200,150,20,67.57281553,67.62577229,67.57281553
370,200,150,20,67.21977052,66.42541924,67.53751103
371,200,150,20,67.11385702,67.57281553,67.62577229
372,200,150,20,64.88967343,67.60812004,67.62577229
373,200,150,20,66.01941748,67.62577229,67.62577229
374,200,150,20,65.82524272,67.62577229,67.62577229
375,200,150,20,67.18446602,67.62577229,67.50220653
376,200,150,20,66.01941748,67.43159753,67.60812004
377,200,150,20,67.50220653,67.62577229,67.60812004
378,200,150,20,67.76699029,67.62577229,67.62577229
379,200,150,20,67.34333628,67.60812004,67.62577229
380,200,150,20,67.50220653,67.60812004,67.62577229
381,200,150,20,65.70167696,67.53751103,67.57281553
382,200,150,20,67.67872904,67.62577229,67.62577229
383,200,150,20,66.30185349,67.62577229,67.59046778
384,200,150,20,67.51985878,67.62577229,67.62577229
385,200,150,20,64.60723742,67.50220653,67.62577229
386,200,150,20,66.03706973,67.59046778,67.62577229
387,200,150,20,66.47837599,67.64342454,67.62577229
388,200,150,20,67.59046778,67.62577229,67.62577229
389,200,150,20,67.37864078,67.62577229,67.46690203
390,200,150,20,66.5842895,67.62577229,67.60812004
391,200,150,20,67.29037952,67.62577229,67.46690203
392,200,150,20,67.53751103,67.57281553,67.59046778
393,200,150,20,67.43159753,67.62577229,67.62577229
394,200,150,20,67.50220653,67.60812004,67.62577229
395,200,150,20,64.64254192,67.60812004,67.62577229
396,200,150,20,66.19593998,67.62577229,67.62577229
397,200,150,20,66.67255075,67.60812004,67.62577229
398,200,150,20,67.55516328,67.64342454,67.55516328
399,200,150,20,67.60812004,67.55516328,67.62577229
400,200,150,20,67.60812004,67.62577229,67.57281553
401,200,150,20,66.90203001,67.59046778,67.59046778
402,200,150,20,66.51368049,67.57281553,67.62577229
403,200,150,20,65.20741395,67.62577229,67.60812004
404,200,150,20,66.67255075,67.62577229,67.62577229
405,200,150,20,66.10767873,67.62577229,67.59046778
406,200,150,20,66.760812,67.57281553,67.62577229
407,200,150,20,67.23742277,67.62577229,67.62577229
408,200,150,20,67.27272727,67.62577229,67.62577229
409,200,150,20,66.7961165,67.62577229,67.59046778
410,200,150,20,66.548985,67.62577229,67.62577229
411,200,150,20,67.14916152,67.62577229,67.62577229
412,200,150,20,66.93733451,67.55516328,67.60812004
413,200,150,20,66.90203001,67.62577229,67.62577229
414,200,150,20,67.71403354,67.57281553,67.60812004
415,200,150,20,67.62577229,67.62577229,67.60812004
416,200,150,20,66.6548985,67.59046778,67.59046778
417,200,150,20,67.53751103,67.60812004,67.60812004
418,200,150,20,67.00794351,67.57281553,67.60812004
419,200,150,20,66.95498676,67.60812004,67.62577229
420,200,150,20,67.60812004,67.62577229,67.62577229
421,200,150,20,67.57281553,67.62577229,67.62577229
422,200,150,20,67.46690203,67.13150927,67.60812004
423,200,150,20,67.25507502,67.39629303,67.46690203
424,200,150,20,67.32568402,67.62577229,67.60812004
425,200,150,20,67.71403354,67.62577229,67.62577229
426,200,150,20,67.13150927,67.55516328,67.59046778
427,200,150,20,66.49602824,67.62577229,67.60812004
428,200,150,20,67.55516328,67.59046778,67.60812004
429,200,150,20,64.37775816,67.57281553,67.62577229
430,200,150,20,67.55516328,67.60812004,67.62577229
431,200,150,20,67.59046778,67.62577229,67.62577229
432,200,150,20,67.02559576,67.62577229,67.60812004
433,200,150,20,67.62577229,67.62577229,67.62577229
434,200,150,20,67.59046778,67.60812004,67.48455428
435,200,150,20,67.23742277,67.62577229,67.62577229
436,200,150,20,66.81376876,67.62577229,67.59046778
437,200,150,20,67.21977052,67.51985878,67.60812004
438,200,150,20,67.51985878,67.62577229,67.62577229
439,200,150,20,67.60812004,67.62577229,67.62577229
440,200,150,20,67.23742277,67.62577229,67.36098853
441,200,150,20,67.71403354,67.62577229,67.59046778
442,200,150,20,67.57281553,67.62577229,67.62577229
443,200,150,20,67.16681377,67.62577229,67.32568402
444,200,150,20,67.39629303,67.62577229,67.62577229
445,200,150,20,67.25507502,67.62577229,67.59046778
446,200,150,20,67.64342454,67.62577229,67.60812004
447,200,150,20,67.44924978,67.62577229,67.46690203
448,200,150,20,67.81994704,67.62577229,67.62577229
449,200,150,20,67.32568402,67.62577229,67.60812004
450,200,150,20,67.09620477,67.62577229,67.62577229
451,200,150,20,67.16681377,67.60812004,67.62577229
452,200,150,20,67.21977052,67.62577229,67.39629303
453,200,150,20,65.52515446,67.62577229,67.60812004
454,200,150,20,67.30803177,67.55516328,67.59046778
455,200,150,20,66.86672551,67.62577229,67.62577229
456,200,150,20,67.73168579,67.62577229,67.62577229
457,200,150,20,66.84907326,67.62577229,67.60812004
458,200,150,20,67.59046778,67.60812004,67.59046778
459,200,150,20,67.62577229,67.62577229,67.62577229
460,200,150,20,67.25507502,67.62577229,67.62577229
461,200,150,20,67.59046778,67.62577229,67.59046778
462,200,150,20,67.46690203,67.62577229,67.62577229
463,200,150,20,67.06090026,67.62577229,67.60812004
464,200,150,20,67.14916152,67.62577229,67.51985878
465,200,150,20,67.41394528,67.62577229,67.60812004
466,200,150,20,67.09620477,67.62577229,67.62577229
467,200,150,20,67.09620477,67.62577229,67.62577229
468,200,150,20,66.40776699,67.62577229,67.59046778
469,200,150,20,67.04324801,67.62577229,67.62577229
470,200,150,20,67.39629303,67.62577229,67.59046778
471,200,150,20,64.83671668,67.62577229,67.62577229
472,200,150,20,66.7961165,67.55516328,67.62577229
473,200,150,20,65.68402471,67.62577229,67.59046778
474,200,150,20,66.760812,67.62577229,67.62577229
475,200,150,20,67.34333628,67.62577229,67.39629303
476,200,150,20,67.60812004,67.60812004,67.62577229
477,200,150,20,67.30803177,67.62577229,67.55516328
478,200,150,20,67.60812004,67.62577229,67.62577229
479,200,150,20,67.39629303,67.62577229,67.59046778
480,200,150,20,67.50220653,67.62577229,67.57281553
481,200,150,20,66.24889673,67.62577229,67.60812004
482,200,150,20,67.36098853,67.62577229,67.55516328
483,200,150,20,66.88437776,67.62577229,67.60812004
484,200,150,20,67.59046778,67.62577229,67.30803177
485,200,150,20,67.16681377,67.62577229,67.36098853
486,200,150,20,67.50220653,67.62577229,67.60812004
487,200,150,20,67.60812004,67.62577229,67.62577229
488,200,150,20,66.74315975,67.62577229,67.60812004
489,200,150,20,67.13150927,67.62577229,67.62577229
490,200,150,20,65.89585172,67.62577229,67.60812004
491,200,150,20,67.43159753,67.62577229,67.60812004
492,200,150,20,67.00794351,67.62577229,67.34333628
493,200,150,20,65.3309797,67.62577229,67.39629303
494,200,150,20,67.59046778,67.62577229,67.62577229
495,200,150,20,67.07855252,67.62577229,67.62577229
496,200,150,20,67.16681377,67.62577229,67.60812004
497,200,150,20,67.34333628,67.62577229,67.60812004
498,200,150,20,67.14916152,67.59046778,67.44924978
499,200,150,20,66.7961165,67.62577229,67.60812004
500,200,150,20,66.81376876,67.62577229,67.60812004
501,200,150,20,67.46690203,67.62577229,67.46690203
502,200,150,20,67.50220653,67.62577229,67.60812004
503,200,150,20,67.30803177,67.62577229,67.55516328
504,200,150,20,67.59046778,67.62577229,67.62577229
505,200,150,20,67.51985878,67.62577229,67.50220653
506,200,150,20,67.60812004,67.62577229,67.60812004
507,200,150,20,67.64342454,67.62577229,67.60812004
508,200,150,20,67.59046778,67.62577229,67.62577229
509,200,150,20,66.90203001,67.62577229,67.59046778
510,200,150,20,66.95498676,67.62577229,67.62577229
511,200,150,20,67.60812004,67.62577229,67.60812004
512,200,150,20,67.53751103,67.62577229,67.60812004
513,200,150,20,66.56663725,67.62577229,67.60812004
514,200,150,20,67.46690203,67.62577229,67.62577229
515,200,150,20,66.47837599,67.62577229,67.60812004
516,200,150,20,67.60812004,67.62577229,67.57281553
517,200,150,20,67.21977052,67.62577229,67.62577229
518,200,150,20,66.19593998,67.62577229,67.59046778
519,200,150,20,67.16681377,67.62577229,67.44924978
520,200,150,20,67.29037952,67.62577229,67.60812004
521,200,150,20,67.57281553,67.62577229,67.60812004
522,200,150,20,66.70785525,67.62577229,67.62577229
523,200,150,20,67.27272727,67.62577229,67.51985878
524,200,150,20,67.48455428,67.62577229,67.60812004
525,200,150,20,66.16063548,67.62577229,67.62577229
526,200,150,20,67.39629303,67.62577229,67.60812004
527,200,150,20,67.21977052,67.62577229,67.60812004
528,200,150,20,66.67255075,67.62577229,67.44924978
529,200,150,20,67.55516328,67.62577229,67.62577229
530,200,150,20,67.57281553,67.62577229,67.60812004
531,200,150,20,67.62577229,67.43159753,67.60812004
532,200,150,20,66.14298323,67.62577229,67.60812004
533,200,150,20,67.62577229,67.62577229,67.60812004
534,200,150,20,67.29037952,67.62577229,67.60812004
535,200,150,20,67.62577229,67.62577229,67.62577229
536,200,150,20,67.48455428,67.62577229,67.60812004
537,200,150,20,67.62577229,67.62577229,67.36098853
538,200,150,20,67.66107679,67.62577229,67.59046778
539,200,150,20,67.62577229,67.62577229,67.60812004
540,200,150,20,67.50220653,67.62577229,67.62577229
541,200,150,20,67.50220653,67.62577229,67.59046778
542,200,150,20,67.48455428,67.62577229,67.62577229
543,200,150,20,67.81994704,67.62577229,67.62577229
544,200,150,20,66.97263901,67.62577229,67.62577229
545,200,150,20,67.62577229,67.62577229,67.60812004
546,200,150,20,67.62577229,67.62577229,67.62577229
547,200,150,20,67.11385702,67.62577229,67.62577229
548,200,150,20,67.51985878,67.62577229,67.62577229
549,200,150,20,67.62577229,67.62577229,67.60812004
550,200,150,20,67.62577229,67.62577229,67.60812004
551,200,150,20,67.51985878,67.60812004,67.55516328
552,200,150,20,67.39629303,67.62577229,67.62577229
553,200,150,20,67.57281553,67.62577229,67.62577229
554,200,150,20,67.53751103,67.62577229,67.62577229
555,200,150,20,67.62577229,67.62577229,67.62577229
556,200,150,20,67.20211827,67.62577229,67.59046778
557,200,150,20,67.62577229,67.62577229,67.60812004
558,200,150,20,67.44924978,67.62577229,67.60812004
559,200,150,20,67.55516328,67.62577229,67.55516328
560,200,150,20,67.60812004,67.62577229,67.60812004
561,200,150,20,67.44924978,67.62577229,66.619594
562,200,150,20,67.29037952,67.62577229,67.60812004
563,200,150,20,67.46690203,67.62577229,67.62577229
564,200,150,20,67.59046778,67.62577229,67.55516328
565,200,150,20,67.43159753,67.62577229,67.55516328
566,200,150,20,67.62577229,67.62577229,67.32568402
567,200,150,20,67.62577229,67.62577229,67.62577229
568,200,150,20,67.62577229,67.62577229,67.62577229
569,200,150,20,67.57281553,67.62577229,67.60812004
570,200,150,20,67.32568402,67.62577229,67.60812004
571,200,150,20,67.62577229,67.62577229,67.62577229
572,200,150,20,67.62577229,67.62577229,67.59046778
573,200,150,20,67.62577229,67.62577229,67.62577229
574,200,150,20,67.62577229,67.62577229,67.44924978
575,200,150,20,67.25507502,67.62577229,67.62577229
576,200,150,20,67.48455428,67.62577229,67.60812004
577,200,150,20,67.55516328,67.62577229,67.62577229
578,200,150,20,67.62577229,67.62577229,67.62577229
579,200,150,20,67.60812004,67.62577229,67.62577229
580,200,150,20,67.62577229,67.62577229,67.62577229
581,200,150,20,67.60812004,67.62577229,67.60812004
582,200,150,20,67.59046778,67.62577229,67.60812004
583,200,150,20,67.62577229,67.62577229,67.60812004
584,200,150,20,67.62577229,67.62577229,67.62577229
585,200,150,20,67.18446602,67.62577229,67.62577229
586,200,150,20,67.62577229,67.62577229,67.60812004
587,200,150,20,67.02559576,67.62577229,67.36098853
588,200,150,20,65.94880847,67.62577229,67.62577229
589,200,150,20,67.60812004,67.62577229,67.51985878
590,200,150,20,66.6548985,67.62577229,67.60812004
591,200,150,20,67.51985878,67.62577229,67.62577229
592,200,150,20,67.60812004,67.62577229,67.55516328
593,200,150,20,67.59046778,67.62577229,67.60812004
594,200,150,20,67.59046778,67.62577229,67.62577229
595,200,150,20,67.62577229,67.62577229,67.57281553
596,200,150,20,67.57281553,67.62577229,67.60812004
597,200,150,20,64.88967343,67.62577229,67.60812004
598,200,150,20,67.43159753,67.62577229,67.62577229
599,200,150,20,67.62577229,67.62577229,67.62577229
600,200,150,20,67.59046778,67.62577229,67.62577229
601,200,150,20,67.60812004,67.62577229,67.59046778
602,200,150,20,67.62577229,67.62577229,67.62577229
603,200,150,20,67.60812004,67.62577229,67.62577229
604,200,150,20,67.21977052,67.62577229,67.60812004
605,200,150,20,67.04324801,67.62577229,67.55516328
606,200,150,20,67.62577229,67.62577229,67.62577229
607,200,150,20,67.62577229,67.62577229,67.60812004
608,200,150,20,67.62577229,67.62577229,67.57281553
609,200,150,20,67.62577229,67.62577229,67.60812004
610,200,150,20,67.55516328,67.62577229,67.62577229
611,200,150,20,67.60812004,67.62577229,67.60812004
612,200,150,20,67.60812004,67.62577229,67.62577229
613,200,150,20,67.62577229,67.62577229,67.62577229
614,200,150,20,67.36098853,67.62577229,67.60812004
615,200,150,20,67.30803177,67.62577229,67.62577229
616,200,150,20,67.60812004,67.62577229,67.62577229
617,200,150,20,67.62577229,67.62577229,67.60812004
618,200,150,20,67.62577229,67.62577229,67.62577229
619,200,150,20,67.60812004,67.62577229,67.60812004
620,200,150,20,67.62577229,67.62577229,67.60812004
621,200,150,20,67.62577229,67.62577229,67.62577229
622,200,150,20,67.57281553,67.62577229,67.62577229
623,200,150,20,67.62577229,67.62577229,67.62577229
624,200,150,20,67.62577229,67.62577229,67.62577229
625,200,150,20,67.62577229,67.62577229,67.60812004
626,200,150,20,67.62577229,67.62577229,67.60812004
627,200,150,20,67.62577229,67.62577229,67.62577229
628,200,150,20,67.62577229,67.62577229,67.62577229
629,200,150,20,67.60812004,67.62577229,67.62577229
630,200,150,20,67.62577229,67.62577229,67.60812004
631,200,150,20,67.57281553,67.62577229,67.62577229
632,200,150,20,67.62577229,67.62577229,67.62577229
633,200,150,20,67.60812004,67.62577229,67.62577229
634,200,150,20,67.60812004,67.62577229,67.62577229
635,200,150,20,67.62577229,67.62577229,67.62577229
636,200,150,20,67.53751103,67.62577229,67.60812004
637,200,150,20,67.62577229,67.62577229,67.62577229
638,200,150,20,67.62577229,67.62577229,67.62577229
639,200,150,20,67.60812004,67.62577229,67.62577229
640,200,150,20,67.62577229,67.62577229,67.62577229
641,200,150,20,67.62577229,67.62577229,67.60812004
642,200,150,20,67.62577229,67.62577229,67.62577229
643,200,150,20,67.62577229,67.62577229,67.60812004
644,200,150,20,65.52515446,67.62577229,67.62577229
645,200,150,20,67.62577229,67.62577229,67.60812004
646,200,150,20,67.29037952,67.62577229,67.62577229
647,200,150,20,67.62577229,67.62577229,67.57281553
648,200,150,20,67.62577229,67.62577229,67.62577229
649,200,150,20,67.62577229,67.62577229,67.60812004
650,200,150,20,67.62577229,67.62577229,67.62577229
651,200,150,20,67.62577229,67.62577229,67.62577229
652,200,150,20,67.62577229,67.62577229,67.62577229
653,200,150,20,67.62577229,67.62577229,67.60812004
654,200,150,20,67.62577229,67.62577229,67.62577229
655,200,150,20,67.62577229,67.62577229,67.62577229
656,200,150,20,67.62577229,67.62577229,67.57281553
657,200,150,20,67.18446602,67.62577229,67.60812004
658,200,150,20,67.62577229,67.62577229,67.60812004
659,200,150,20,67.62577229,67.62577229,67.62577229
660,200,150,20,67.62577229,67.62577229,67.62577229
661,200,150,20,67.62577229,67.62577229,67.53751103
662,200,150,20,67.62577229,67.62577229,67.62577229
663,200,150,20,67.62577229,67.62577229,67.62577229
664,200,150,20,67.60812004,67.62577229,67.62577229
665,200,150,20,67.62577229,67.62577229,67.60812004
666,200,150,20,67.60812004,67.62577229,67.60812004
667,200,150,20,67.62577229,67.62577229,67.60812004
668,200,150,20,67.51985878,67.62577229,67.60812004
669,200,150,20,67.62577229,67.62577229,67.62577229
670,200,150,20,67.62577229,67.62577229,67.62577229
671,200,150,20,67.62577229,67.62577229,67.60812004
672,200,150,20,67.62577229,67.62577229,67.46690203
673,200,150,20,67.62577229,67.62577229,67.59046778
674,200,150,20,67.62577229,67.62577229,67.60812004
675,200,150,20,67.62577229,67.62577229,67.62577229
676,200,150,20,67.62577229,67.62577229,67.60812004
677,200,150,20,67.62577229,67.62577229,67.62577229
678,200,150,20,67.60812004,67.62577229,67.62577229
679,200,150,20,67.62577229,67.62577229,67.62577229
680,200,150,20,67.62577229,67.62577229,67.62577229
681,200,150,20,67.62577229,67.62577229,67.62577229
682,200,150,20,67.62577229,67.62577229,67.62577229
683,200,150,20,67.62577229,67.62577229,67.62577229
684,200,150,20,67.62577229,67.62577229,67.60812004
685,200,150,20,67.62577229,67.62577229,67.60812004
686,200,150,20,67.62577229,67.62577229,67.62577229
687,200,150,20,67.62577229,67.62577229,67.62577229
688,200,150,20,67.62577229,67.62577229,67.62577229
689,200,150,20,67.62577229,67.62577229,67.60812004
